object_id,worker_id,x_locs,y_locs
42,228,"[155, 138, 129, 126, 118, 120, 120, 128, 133, 139, 160, 170, 175, 182, 193, 201, 208, 214, 215, 234, 232, 230, 238, 245, 245, 239, 222, 205, 195, 183, 169]","[464, 470, 476, 484, 497, 504, 513, 513, 524, 526, 528, 530, 535, 539, 541, 538, 537, 533, 525, 518, 510, 502, 509, 507, 495, 489, 490, 485, 484, 483, 467]"
35,228,"[66, 85, 114, 167, 226, 270, 307, 322, 329, 363, 395, 389, 376, 354, 343, 349, 350, 337, 325, 300, 283, 274, 257, 225, 208, 212, 233, 247, 256, 272, 286, 287, 301, 322, 331, 351, 353, 1, 1, 29, 40, 62, 72, 45, 1, 0, 59]","[148, 113, 94, 74, 70, 76, 102, 135, 147, 159, 190, 219, 235, 243, 251, 268, 292, 315, 330, 352, 358, 372, 381, 383, 422, 429, 437, 456, 477, 503, 525, 534, 554, 587, 609, 630, 637, 638, 368, 330, 323, 317, 314, 263, 193, 34, 143]"
26,228,"[134, 81, 90, 88, 79, 77, 49, 24, 3, 2, 12, 21, 12, 3, 0, 15, 22, 29, 47, 57, 59, 46, 33, 22, 3, 1, 9, 18, 28, 34, 33, 47, 62, 85, 97, 120, 133, 133, 132]","[437, 273, 264, 251, 244, 218, 174, 168, 174, 267, 284, 296, 301, 316, 323, 308, 308, 320, 348, 367, 380, 391, 403, 376, 366, 495, 500, 507, 503, 486, 478, 459, 463, 467, 466, 466, 468, 458, 443]"
14,228,"[472, 461, 454, 441, 421, 404, 411, 423, 436, 444, 444, 443, 436, 443, 459, 468, 472, 487, 497, 511, 526, 542, 552, 557, 566, 566, 569, 588, 577, 574, 576, 568, 553, 538, 529, 501, 507, 498, 484, 477]","[203, 220, 232, 223, 225, 228, 253, 282, 287, 296, 309, 340, 361, 368, 344, 354, 362, 364, 367, 359, 355, 357, 355, 347, 342, 334, 325, 316, 311, 294, 261, 234, 222, 212, 209, 199, 210, 211, 199, 198]"
34,228,"[63, 96, 116, 136, 165, 192, 230, 266, 299, 320, 328, 351, 390, 398, 382, 359, 349, 346, 345, 320, 298, 278, 286, 305, 311, 308, 314, 320, 315, 312, 314, 293, 268, 239, 217, 198, 190, 204, 209, 210, 194, 172, 144, 133]","[149, 114, 104, 86, 73, 70, 71, 78, 101, 132, 150, 159, 179, 208, 237, 245, 251, 265, 301, 330, 350, 356, 345, 306, 283, 265, 249, 237, 221, 199, 182, 174, 169, 170, 172, 181, 185, 211, 236, 256, 275, 290, 299, 300]"
36,228,"[281, 0, 0, 252, 280]","[597, 35, 195, 610, 603]"
33,228,"[481, 454, 435, 425, 419, 431, 450, 468, 511, 562, 591, 607, 613, 602, 578, 549, 529, 536, 546, 549, 551, 586, 580, 561, 560, 562, 549, 543, 529, 525, 525, 514, 503, 502, 491, 494, 486, 466, 455, 451, 443, 437, 418, 435, 460, 461, 465, 477, 480, 479]","[163, 196, 217, 242, 285, 326, 365, 384, 395, 394, 374, 335, 305, 262, 227, 191, 170, 161, 139, 127, 119, 101, 92, 104, 81, 71, 74, 71, 80, 89, 69, 68, 76, 83, 87, 93, 105, 92, 92, 97, 94, 97, 104, 112, 115, 122, 130, 136, 142, 157]"
38,228,"[291, 301, 316, 318, 391, 398, 421, 430, 440, 452, 456, 467, 489, 498, 495, 493, 498, 494, 498, 493, 494, 490, 492, 490, 487, 479, 463, 449, 433, 423, 420, 403, 391, 385, 382, 368, 339, 323, 308, 297, 289, 292, 292, 292, 294, 288]","[147, 134, 132, 119, 119, 130, 132, 142, 148, 151, 165, 171, 174, 174, 184, 205, 218, 237, 254, 262, 271, 277, 291, 312, 320, 322, 325, 326, 326, 326, 313, 314, 316, 316, 324, 327, 329, 330, 328, 328, 318, 292, 249, 217, 183, 155]"
24,228,"[342, 353, 364, 372, 375, 379, 390, 398, 405, 408, 412, 407, 394, 374]","[233, 227, 224, 223, 235, 255, 288, 313, 335, 352, 359, 363, 369, 369]"
28,228,"[359, 317, 290, 259, 237, 217, 215, 227, 242, 257, 249, 255, 244, 226, 238, 253, 260, 263, 260, 266, 276, 284, 284, 293, 299, 311, 312, 318, 333, 339, 341, 334, 334, 340, 347, 367, 372, 367, 360, 383, 391, 399, 406, 390, 382, 386, 388, 390, 386, 380, 379, 387, 391, 390, 384, 373]","[387, 391, 387, 389, 356, 307, 275, 227, 198, 169, 137, 128, 126, 122, 110, 99, 98, 89, 78, 72, 70, 70, 58, 56, 71, 77, 50, 37, 40, 43, 52, 63, 69, 65, 62, 50, 57, 73, 85, 73, 82, 93, 104, 111, 115, 126, 140, 153, 166, 175, 186, 217, 249, 287, 323, 359]"
12,230,"[395, 402, 337, 308, 303, 305, 307, 347, 368, 382]","[442, 433, 338, 293, 287, 303, 320, 389, 424, 441]"
7,230,"[424, 424, 415, 413, 407, 407, 405, 405, 400, 383, 376, 367, 367, 364, 360, 365, 368, 414, 417]","[192, 183, 171, 162, 160, 152, 146, 136, 127, 123, 130, 143, 152, 157, 161, 176, 182, 191, 203]"
5,223,"[467, 453, 450, 456, 446, 439, 427, 428, 449, 456, 464, 468, 481, 493, 501, 497, 492, 479, 482, 480]","[130, 139, 164, 167, 176, 188, 201, 214, 219, 223, 220, 207, 203, 214, 205, 183, 174, 159, 145, 134]"
34,230,"[64, 72, 86, 117, 142, 156, 179, 202, 226, 241, 259, 269, 285, 296, 302, 312, 320, 327, 330, 341, 360, 372, 383, 391, 396, 397, 390, 381, 367, 350, 341, 344, 349, 350, 347, 333, 315, 303, 294, 277, 285, 296, 305, 308, 310, 309, 306, 321, 322, 318, 314, 314, 315, 311, 306, 291, 275, 258, 245, 229, 220, 202, 193, 194, 205, 210, 209, 204, 194, 183, 168, 149, 136]","[157, 138, 119, 96, 82, 76, 75, 72, 71, 72, 74, 80, 90, 100, 106, 117, 131, 145, 155, 156, 159, 167, 172, 182, 191, 207, 227, 236, 241, 245, 249, 256, 267, 276, 297, 324, 344, 353, 357, 360, 347, 325, 311, 299, 281, 269, 263, 244, 238, 233, 224, 217, 206, 195, 185, 175, 170, 171, 171, 173, 175, 185, 191, 199, 213, 233, 259, 271, 282, 291, 299, 305, 304]"
21,230,"[296, 298, 232, 231]","[54, 113, 113, 55]"
40,230,"[130, 135, 144, 154, 156, 154, 161, 170, 174, 172, 172, 177, 184, 190, 183]","[203, 193, 185, 179, 169, 161, 155, 157, 163, 169, 176, 181, 179, 187, 201]"
32,230,"[257, 266, 286, 314, 338, 358, 361, 368, 384, 387, 392, 391, 384, 379, 380, 386, 384, 390, 386, 382, 378, 406, 400, 384, 391, 398, 396, 390, 389, 372, 361, 370, 368, 360, 351, 342, 332, 343, 336, 318, 308, 301, 292, 281, 286, 273, 261, 268, 264, 250, 225, 239, 253, 264, 256, 254, 253, 260, 248, 240, 232, 222, 216, 215, 232]","[387, 389, 391, 393, 391, 387, 381, 367, 333, 309, 283, 254, 204, 186, 179, 172, 163, 166, 151, 130, 123, 107, 105, 110, 98, 99, 93, 84, 78, 79, 87, 70, 53, 54, 67, 71, 67, 49, 42, 42, 68, 70, 59, 62, 74, 73, 75, 91, 101, 101, 123, 132, 127, 125, 133, 146, 161, 159, 183, 203, 219, 247, 262, 297, 349]"
4,233,"[134, 122, 110, 98, 88, 86, 87, 88, 89, 91, 93, 94, 92, 104, 112]","[443, 455, 460, 457, 454, 445, 429, 414, 396, 380, 364, 347, 341, 359, 374]"
26,234,"[1, 4, 98, 119, 134, 86, 49]","[176, 270, 450, 454, 443, 264, 175]"
8,223,"[236, 248, 224, 140, 117, 112, 154, 192, 220, 255, 257, 256, 273, 302, 336, 358, 372, 404, 421, 444, 457, 476, 464, 493, 516, 539, 569, 584, 576, 559, 528, 515, 508, 499, 484, 460, 424, 395, 343, 303, 267]","[201, 203, 214, 227, 239, 269, 285, 287, 279, 267, 255, 222, 214, 199, 196, 197, 212, 220, 218, 212, 222, 222, 207, 222, 231, 253, 233, 225, 209, 210, 213, 195, 178, 159, 142, 126, 122, 128, 146, 164, 184]"
14,230,"[539, 556, 571, 576, 577, 575, 572, 583, 567, 559, 558, 555, 545, 535, 522, 502, 496, 483, 465, 460, 460, 446, 432, 436, 440, 448, 443, 443, 423, 414, 411, 404, 414, 427, 434, 438, 450, 444, 450, 458, 468, 480, 497, 519, 531]","[212, 220, 232, 250, 274, 303, 316, 320, 325, 332, 339, 352, 358, 364, 366, 363, 376, 383, 370, 352, 340, 376, 370, 345, 321, 308, 302, 290, 278, 270, 250, 229, 223, 234, 219, 226, 219, 233, 238, 226, 216, 198, 216, 204, 213]"
30,231,"[89, 169, 176, 173, 143, 136, 116, 105, 65, 45, 30, 13, 12, 36, 11, 57]","[162, 128, 104, 96, 81, 69, 77, 49, 49, 72, 82, 88, 88, 123, 90, 140]"
6,230,"[510, 508, 509, 510, 508, 508, 501, 499, 495, 496, 495, 496, 503]","[247, 238, 229, 218, 210, 204, 203, 213, 219, 232, 240, 250, 251]"
27,234,"[213, 48, 54, 225]","[470, 481, 634, 634]"
47,230,"[170, 210, 208, 205, 203, 172, 171, 170]","[125, 130, 183, 182, 179, 174, 181, 179]"
39,231,"[0, 0, 229, 280, 295, 281, 249, 244, 238, 229, 222, 210, 194, 180, 164, 147, 125, 108, 91, 85, 79, 70, 58, 49, 41, 35, 23, 13, 0, 0, 0]","[375, 384, 377, 365, 315, 68, 50, 41, 36, 35, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 31, 31, 33, 33, 33, 36, 36, 37, 38, 231, 317]"
42,230,"[180, 170, 166, 150, 157, 162, 177]","[491, 511, 527, 526, 508, 492, 485]"
12,234,"[300, 306, 385, 399]","[286, 319, 439, 433]"
21,234,"[292, 232, 231, 295]","[52, 55, 110, 111]"
39,233,"[292, 293, 292, 279, 274, 273, 272, 263, 247, 239, 234, 229, 212, 202, 198, 172, 169, 157, 142, 133, 109, 108, 104, 95, 49, 21, 17, 9, 2, 2, 57, 108, 156, 219, 244, 250, 251, 277, 283]","[204, 307, 315, 334, 343, 351, 359, 361, 360, 360, 365, 372, 373, 370, 358, 359, 349, 346, 346, 349, 351, 358, 364, 366, 365, 362, 376, 378, 377, 38, 30, 27, 26, 28, 37, 46, 52, 62, 72]"
38,234,"[295, 423, 488, 491, 481, 430, 290]","[139, 139, 175, 282, 318, 326, 307]"
14,234,"[492, 477, 449, 443, 410, 434, 446, 438, 461, 474, 486, 507, 528, 545, 560, 567, 581, 572, 552, 521]","[210, 198, 248, 224, 228, 287, 310, 358, 344, 347, 362, 358, 356, 355, 340, 327, 315, 246, 217, 206]"
30,234,"[81, 66, 64, 52, 50, 31, 31, 18, 18, 55, 42, 67, 85, 90, 97, 128, 165, 167, 137, 132, 95]","[76, 53, 78, 71, 81, 81, 88, 85, 92, 111, 115, 125, 136, 157, 128, 126, 120, 102, 86, 76, 55]"
11,233,"[387, 348, 358, 387, 390, 394, 396, 402, 410, 418, 426, 429, 426, 418, 409, 401, 393, 386, 381]","[326, 277, 278, 307, 314, 322, 328, 331, 332, 336, 343, 349, 355, 358, 358, 358, 353, 349, 339]"
39,234,"[232, 3, 3, 218, 268, 288, 279]","[28, 39, 380, 371, 356, 322, 67]"
24,230,"[380, 398, 412, 407, 371, 362, 355, 344, 338]","[370, 364, 357, 341, 225, 223, 225, 230, 234]"
20,234,"[486, 407, 350, 359, 408, 487]","[180, 186, 180, 308, 350, 351]"
2,230,"[242, 250, 225, 185, 186, 192, 198, 207, 209, 216, 214, 211, 215, 230, 234]","[337, 415, 432, 413, 337, 329, 303, 299, 320, 321, 309, 292, 289, 319, 333]"
24,233,"[371, 383, 397, 407, 410, 403, 391, 380, 341, 348, 359]","[225, 263, 308, 344, 355, 362, 367, 369, 234, 228, 223]"
12,233,"[374, 307, 306, 302, 301, 309, 331, 366, 399, 400, 399, 393, 383]","[430, 322, 308, 292, 285, 291, 328, 378, 426, 433, 439, 443, 438]"
4,234,"[91, 84, 100, 130]","[340, 444, 459, 439]"
44,234,"[241, 229, 217, 229, 235, 220, 246, 257, 258, 283, 287, 295, 272]","[260, 301, 323, 372, 429, 468, 442, 401, 462, 460, 391, 350, 304]"
40,234,"[170, 162, 152, 137, 182, 189]","[174, 151, 175, 197, 198, 179]"
32,234,"[361, 395, 414, 252, 227, 210, 207, 199, 195, 203, 220, 222, 230, 238, 245, 249]","[138, 379, 381, 387, 381, 353, 317, 288, 255, 228, 209, 193, 180, 163, 149, 135]"
4,232,"[107, 119, 129, 134, 128, 122, 118, 117, 112, 103, 98, 91, 89, 85, 85, 93]","[461, 457, 444, 435, 426, 406, 392, 381, 370, 353, 345, 339, 401, 430, 449, 461]"
47,234,"[171, 169, 204, 210]","[126, 172, 177, 128]"
25,234,"[639, 366, 442, 632]","[242, 429, 527, 402]"
23,234,"[451, 396, 464, 536]","[109, 259, 290, 143]"
9,234,"[351, 262, 258, 383]","[196, 217, 268, 276]"
37,234,"[523, 489, 506, 523, 558, 568, 558]","[189, 284, 393, 391, 346, 273, 228]"
41,234,"[272, 276, 300, 296, 285]","[540, 572, 551, 539, 534]"
15,234,"[386, 423, 435, 413, 392]","[58, 46, 60, 65, 59]"
29,234,"[486, 440, 423, 461, 488, 500, 518, 541, 550, 552, 581, 560, 522, 515]","[106, 96, 104, 126, 168, 181, 165, 156, 137, 121, 95, 71, 70, 71]"
3,234,"[51, 48, 88, 91]","[319, 406, 422, 344]"
25,230,"[233, 258, 296, 323, 336, 360, 439, 635, 632, 568, 639, 639, 582, 555, 547, 536, 522, 497, 481, 445, 391, 352, 329, 289, 256, 230]","[524, 517, 496, 468, 452, 435, 557, 404, 391, 308, 256, 240, 282, 294, 292, 292, 294, 308, 318, 343, 383, 415, 431, 463, 492, 503]"
35,230,"[312, 318, 321, 313, 307, 310, 307, 298, 285, 276, 271, 258, 241, 223, 210, 203, 228, 240, 246, 268, 278, 315, 348, 1, 1, 1, 12, 36, 78, 138, 176, 201, 213, 205, 177, 267, 296, 306]","[195, 230, 245, 257, 270, 286, 309, 325, 351, 361, 372, 384, 385, 391, 407, 427, 436, 449, 465, 502, 527, 575, 637, 637, 424, 380, 350, 326, 324, 307, 297, 270, 242, 214, 184, 169, 176, 186]"
35,234,"[316, 183, 190, 136, 191, 264, 312, 319]","[188, 185, 283, 309, 420, 373, 298, 240]"
1,230,"[366, 365, 376, 400, 415, 421, 408, 382, 352, 343, 320, 298, 268, 261, 261, 271, 286, 260, 253, 240, 225, 197, 185, 196, 235, 262, 272, 285, 302, 303, 297, 291, 302, 306, 313, 335, 348]","[171, 201, 221, 241, 262, 298, 330, 337, 366, 385, 367, 368, 370, 351, 336, 326, 335, 321, 326, 323, 318, 321, 316, 306, 295, 282, 262, 242, 226, 211, 200, 191, 186, 165, 151, 148, 155]"
39,230,"[3, 40, 55, 112, 198, 228, 247, 251, 278, 282, 288, 291, 292, 293, 277, 276, 265, 245, 243, 236, 233, 220, 192, 196, 167, 168, 111, 106, 46, 46, 22, 11, 0]","[36, 35, 31, 28, 28, 33, 41, 52, 65, 91, 157, 213, 281, 320, 332, 357, 361, 361, 350, 361, 372, 377, 372, 362, 358, 350, 352, 366, 366, 356, 363, 385, 382]"
38,230,"[297, 316, 318, 345, 392, 398, 413, 431, 440, 451, 460, 495, 495, 487, 471, 421, 418, 381, 380, 333, 330, 326, 293, 293, 290]","[144, 135, 127, 126, 125, 137, 137, 141, 152, 152, 170, 175, 280, 326, 327, 330, 313, 320, 332, 330, 318, 332, 330, 320, 161]"
45,230,"[107, 105, 45, 46, 100]","[155, 207, 207, 142, 144]"
44,230,"[258, 275, 280, 292, 299, 296, 293, 292, 292, 290, 288, 284, 283, 285, 285, 278, 271, 263, 263, 260, 257, 253, 252, 240, 234, 230, 229, 236, 238, 239, 235, 236, 231, 227, 229, 230, 231, 226, 222, 220, 216, 220, 230, 238, 232, 226, 226, 228, 234, 240, 250, 256, 260, 260]","[300, 302, 310, 329, 349, 361, 373, 384, 392, 400, 413, 425, 443, 462, 470, 474, 467, 462, 422, 406, 412, 424, 438, 454, 465, 470, 455, 446, 436, 423, 411, 395, 386, 376, 362, 351, 342, 338, 344, 331, 322, 314, 307, 304, 300, 294, 288, 273, 266, 264, 266, 274, 282, 290]"
9,233,"[257, 258, 355, 383, 378, 382, 382, 385, 387, 385, 378, 303, 296, 291]","[267, 219, 194, 231, 240, 245, 252, 260, 266, 273, 282, 288, 279, 272]"
45,234,"[44, 46, 103, 107]","[144, 214, 215, 145]"
24,234,"[371, 341, 382, 410]","[222, 234, 368, 359]"
16,234,"[358, 365, 396, 423]","[474, 376, 369, 472]"
31,234,"[110, 77, 15, 143, 165]","[132, 133, 369, 394, 342]"
28,230,"[329, 325, 317, 310, 304, 310, 315, 302, 291, 284, 294, 300, 284, 277, 265, 262, 261, 256, 254, 253, 254, 257, 265, 246, 237, 240, 233, 226, 230, 238, 232, 244, 253, 249, 258, 265, 268, 261, 263, 272, 284, 285, 292, 306, 311, 314, 321, 329, 332, 337, 337, 344, 338, 330, 343, 343, 352, 362, 368, 370, 365, 360, 368, 382, 390, 400, 390, 386, 381, 399, 408, 383, 377, 389, 386, 380, 380, 392, 384, 388, 379, 370, 371, 368, 362, 356, 362, 367, 355, 346, 338]","[128, 140, 148, 150, 139, 132, 125, 129, 130, 144, 161, 163, 172, 165, 166, 158, 151, 168, 160, 150, 137, 131, 124, 128, 127, 133, 133, 128, 122, 120, 116, 112, 109, 99, 102, 101, 92, 82, 74, 74, 72, 62, 59, 79, 70, 47, 40, 49, 41, 44, 54, 44, 62, 73, 69, 77, 64, 53, 53, 61, 72, 85, 82, 78, 80, 98, 97, 107, 114, 104, 108, 117, 125, 146, 154, 137, 147, 165, 163, 172, 180, 192, 170, 181, 189, 181, 177, 164, 139, 138, 127]"
16,230,"[351, 359, 364, 371, 382, 395, 404, 409, 415, 419, 420, 418, 417, 354, 350]","[414, 391, 380, 374, 370, 374, 382, 396, 411, 433, 456, 470, 480, 479, 451]"
4,230,"[118, 132, 135, 127, 121, 118, 113, 107, 98, 92, 92, 92, 87, 85, 104]","[457, 447, 435, 426, 413, 395, 381, 365, 349, 337, 364, 389, 425, 452, 460]"
13,230,"[288, 270, 264, 276, 272, 269, 263, 253, 244, 232, 223, 217, 204, 196, 188, 187, 185, 179, 188, 196, 203, 209, 224, 238, 246, 253, 261, 278, 290, 296, 301, 306, 311]","[355, 383, 389, 388, 398, 405, 404, 399, 402, 400, 399, 392, 385, 377, 373, 364, 356, 343, 332, 327, 319, 308, 293, 282, 276, 270, 270, 272, 272, 279, 287, 305, 331]"
31,230,"[112, 116, 114, 113, 120, 133, 140, 140, 140, 137, 137, 141, 148, 156, 161, 162, 159, 152, 143, 132, 117, 103, 86, 68, 51, 42, 32, 28, 26, 28, 29, 35, 36, 43, 50, 66, 72, 72, 76, 88, 107]","[128, 136, 145, 170, 184, 198, 206, 218, 231, 251, 268, 285, 301, 317, 334, 347, 356, 371, 381, 388, 394, 396, 396, 396, 389, 383, 371, 355, 339, 316, 283, 248, 222, 204, 190, 176, 159, 142, 134, 138, 136]"
16,232,"[423, 424, 422, 421, 411, 379, 368, 353, 350, 348, 346, 349, 351, 356, 363, 366, 375, 390, 402, 416]","[459, 439, 471, 478, 478, 478, 478, 476, 463, 453, 430, 418, 401, 394, 381, 373, 369, 372, 379, 413]"
26,230,"[0, 16, 27, 43, 53, 64, 73, 78, 81, 90, 90, 89, 96, 112, 125, 131, 134, 98, 88, 79, 63, 38, 23, 13, 0]","[176, 173, 171, 173, 181, 198, 216, 230, 252, 261, 274, 284, 310, 350, 392, 413, 436, 453, 441, 424, 380, 325, 297, 295, 267]"
33,230,"[526, 541, 555, 578, 600, 615, 613, 605, 584, 570, 541, 491, 472, 448, 438, 426, 419, 422, 427, 438, 450, 468, 480, 484, 495, 492, 501, 510, 516, 519]","[163, 184, 199, 223, 258, 303, 322, 346, 382, 392, 395, 393, 391, 369, 347, 314, 287, 256, 241, 218, 200, 184, 168, 160, 168, 181, 181, 166, 150, 166]"
36,233,"[53, 98, 142, 254, 284, 1, 0]","[279, 350, 416, 611, 604, 36, 194]"
41,230,"[279, 290, 296, 289, 277, 271, 273, 273]","[534, 538, 555, 566, 571, 565, 548, 538]"
10,234,"[527, 408, 384, 409, 474, 528, 559, 564, 550, 558]","[239, 225, 250, 338, 340, 333, 312, 302, 326, 293]"
20,230,"[391, 416, 449, 476, 489, 495, 493, 476, 453, 429, 409, 400, 414, 382, 373, 372, 365, 363, 358, 359, 350, 350]","[179, 177, 178, 176, 179, 191, 358, 362, 362, 363, 360, 358, 308, 292, 321, 313, 313, 288, 280, 269, 264, 177]"
46,230,"[117, 113, 113, 110, 94, 86, 83, 86, 96, 97, 105, 109, 117, 127, 130, 138, 136, 150, 159, 165, 168, 165, 159, 149, 149, 150, 151, 154, 146, 128]","[279, 298, 312, 325, 332, 348, 372, 393, 399, 435, 442, 424, 408, 396, 382, 373, 365, 363, 362, 355, 345, 336, 332, 328, 319, 309, 294, 284, 277, 274]"
28,234,"[316, 307, 293, 282, 282, 269, 259, 267, 264, 251, 234, 225, 255, 260, 278, 294, 304, 315, 329, 353, 357, 366, 368, 379, 390, 386, 379, 407, 396, 388, 364]","[39, 74, 57, 61, 74, 74, 79, 91, 99, 100, 116, 131, 127, 157, 163, 166, 131, 145, 130, 137, 182, 166, 184, 176, 163, 147, 123, 106, 92, 78, 52]"
9,230,"[309, 354, 347, 354, 364, 385, 385, 383, 377, 381, 357, 259, 259, 269, 278, 292, 298]","[291, 286, 277, 273, 283, 281, 267, 253, 241, 235, 197, 220, 268, 270, 270, 270, 283]"
37,230,"[546, 535, 524, 516, 516, 519, 513, 506, 497, 495, 494, 495, 500, 506, 509, 511, 513, 512, 509, 510, 508, 509, 504, 509, 520, 524, 527, 538, 542, 549, 544, 558, 556, 552, 550, 558, 561, 570, 570, 570, 562, 551, 541, 542]","[201, 193, 194, 201, 211, 220, 224, 233, 245, 256, 270, 282, 289, 289, 305, 320, 327, 338, 348, 361, 372, 382, 393, 403, 400, 390, 413, 407, 381, 359, 348, 354, 339, 317, 303, 295, 289, 282, 270, 254, 243, 226, 221, 212]"
8,230,"[370, 382, 402, 417, 454, 472, 487, 489, 499, 509, 518, 523, 520, 530, 537, 551, 569, 576, 581, 585, 558, 548, 542, 534, 500, 479, 454, 443, 428, 402, 374, 367, 360]","[139, 131, 126, 126, 128, 133, 143, 156, 163, 180, 191, 209, 215, 215, 219, 215, 209, 208, 221, 229, 245, 249, 256, 247, 231, 225, 222, 215, 221, 221, 213, 207, 195]"
26,232,"[129, 133, 133, 120, 115, 103, 95, 83, 72, 66, 56, 48, 39, 34, 26, 19, 9, 5, 0, 2, 0, 1, 1, 1, 5, 16, 34, 51, 66, 74, 89, 122, 132, 135]","[446, 460, 475, 470, 453, 457, 448, 428, 408, 393, 373, 349, 333, 318, 300, 295, 283, 276, 266, 235, 217, 205, 190, 179, 174, 172, 170, 180, 199, 225, 265, 381, 422, 434]"
11,230,"[399, 410, 423, 428, 429, 424, 407, 394, 382, 380, 386, 387, 381, 372, 362, 354, 348, 354, 371, 386, 394]","[331, 333, 338, 347, 353, 358, 358, 352, 347, 340, 334, 327, 319, 310, 294, 285, 278, 275, 291, 309, 324]"
23,230,"[462, 478, 486, 496, 505, 525, 534, 539, 538, 534, 526, 502, 478, 467, 458, 452, 447, 440, 433, 423, 415, 414, 399, 396, 402, 412, 431, 443, 454]","[291, 280, 265, 247, 229, 191, 165, 153, 145, 137, 129, 117, 109, 106, 108, 113, 123, 136, 147, 169, 190, 203, 235, 251, 269, 277, 285, 289, 292]"
23,233,"[416, 399, 397, 400, 405, 415, 431, 444, 456, 468, 478, 490, 521, 530, 536, 538, 533, 524, 476, 466, 458, 448]","[191, 241, 250, 261, 272, 280, 287, 290, 290, 285, 278, 262, 192, 174, 159, 146, 134, 128, 108, 108, 110, 116]"
42,234,"[186, 145, 122, 132, 145, 160, 183, 200, 214, 230, 245, 228]","[486, 467, 495, 514, 520, 526, 533, 533, 533, 521, 502, 488]"
11,234,"[348, 384, 400, 429, 421, 355]","[278, 331, 351, 352, 338, 276]"
36,234,"[283, 4, 254, 2, 4, 223, 214, 135, 92, 272, 260, 227]","[600, 41, 608, 198, 47, 490, 502, 329, 225, 603, 606, 527]"
6,233,"[495, 496, 502, 503, 509, 508, 511, 511, 509, 502]","[248, 215, 209, 203, 203, 209, 216, 230, 244, 250]"
6,234,"[503, 494, 504, 508, 510]","[200, 249, 251, 205, 243]"
5,234,"[467, 451, 441, 427, 461, 494, 499, 481, 452, 476, 469]","[129, 162, 188, 207, 220, 207, 185, 139, 143, 131, 136]"
10,233,"[494, 483, 469, 459, 444, 431, 419, 411, 403, 395, 388, 385, 383, 383, 390, 401, 413, 424, 438, 453, 466, 480, 493, 507, 519, 533, 540, 541, 539, 537, 543, 554, 561, 565, 563, 554, 545, 535, 522, 510, 502]","[335, 340, 344, 345, 342, 338, 331, 322, 314, 300, 286, 272, 258, 244, 236, 230, 227, 225, 224, 223, 225, 226, 229, 232, 237, 246, 254, 261, 269, 283, 283, 286, 293, 304, 316, 326, 331, 334, 337, 337, 336]"
8,234,"[249, 242, 518, 525, 481, 451]","[136, 197, 225, 218, 131, 119]"
36,230,"[287, 254, 209, 197, 195, 107, 48, 0, 1, 77, 132, 226]","[605, 611, 534, 513, 505, 360, 269, 193, 31, 184, 297, 491]"
2,234,"[202, 181, 222, 251, 240, 211]","[297, 407, 427, 411, 332, 291]"
33,234,"[481, 408, 445, 574, 623, 544]","[159, 277, 376, 403, 289, 173]"
30,230,"[111, 125, 166, 151, 168, 161, 122, 141, 133, 112, 102, 107, 91, 83, 71, 63, 66, 58, 45, 56, 35, 25, 17, 40, 53, 68, 41, 45, 71, 81, 87, 83, 98, 102]","[129, 126, 125, 117, 101, 98, 112, 86, 77, 78, 90, 56, 57, 73, 52, 58, 83, 76, 71, 88, 82, 87, 91, 96, 107, 123, 116, 122, 131, 135, 147, 158, 158, 125]"
13,234,"[252, 179, 247, 301, 293]","[265, 348, 397, 334, 277]"
1,234,"[337, 292, 298, 329, 368, 362]","[144, 165, 229, 241, 212, 162]"
5,230,"[475, 462, 455, 451, 453, 442, 436, 432, 446, 463, 467, 480, 498, 498, 497, 486, 476, 483, 486]","[133, 136, 147, 167, 175, 186, 201, 215, 218, 225, 210, 207, 217, 192, 178, 167, 165, 157, 140]"
16,231,"[355, 418, 354, 351, 350, 349, 349, 349, 350, 354, 354, 357, 362, 367, 373, 382, 389, 396, 402, 407, 412, 416, 418, 419, 420, 420, 416]","[480, 479, 479, 464, 455, 445, 435, 428, 415, 409, 402, 392, 380, 376, 372, 369, 372, 375, 383, 392, 402, 411, 423, 437, 449, 466, 479]"
27,230,"[48, 227, 238, 56]","[481, 470, 638, 638]"
10,230,"[475, 492, 510, 543, 557, 565, 562, 551, 536, 540, 530, 493, 457, 420, 393, 383, 382, 390, 407, 418, 448]","[347, 337, 338, 333, 321, 311, 297, 286, 285, 260, 245, 230, 223, 226, 235, 246, 263, 300, 318, 335, 345]"
1,235,"[366, 362, 369, 358, 347, 337, 324, 312, 305, 299, 300, 294, 298, 303, 306, 308, 301, 296, 271, 265, 265, 246, 224, 217, 197, 184, 193, 211, 202, 217, 231, 250, 265, 260, 267, 262, 263, 266, 277, 286, 310, 327, 344, 350, 353, 363, 373, 381, 395, 405, 412, 413, 419, 419, 407, 396, 380, 374, 370, 362]","[190, 203, 219, 163, 154, 150, 151, 157, 169, 179, 187, 196, 201, 210, 220, 228, 228, 233, 266, 274, 282, 290, 300, 302, 307, 316, 322, 313, 323, 320, 320, 322, 321, 333, 335, 343, 361, 367, 370, 370, 369, 373, 382, 380, 367, 355, 344, 339, 334, 332, 331, 314, 285, 273, 251, 241, 227, 224, 207, 211]"
