,id,assignment_id,hit_id,object_id,worker_id,image_id,times,actions,status
1615,1737,3C8HJ7UOP8M1ZCUI3YSWO6M738XZMQ,3PKJ68EHDNOMKZR94D4WKNU3GTWJH9,11,226,3,"[1480799493809, 1480799501197, 1480799502813, 1480799504425, 1480799508103, 1480799509824, 1480799510770, 1480799511867, 1480799513054, 1480799515342, 1480799516813, 1480799517735, 1480799522875, 1480799525371, 1480799526365, 1480799527447, 1480799531328, 1480799532743, 1480799535095, 1480799538764, 1480799544413, 1480799552729, 1480799562043, 1480799566406, 1480799566425]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1616,1739,3TE3O8573102QH4YJZFZNU6AOMYR2Z,3DTJ4WT8BD70045BWYZCNELG7BHEZ9,43,228,10,"[1480800363545, 1480800367541, 1480800368359, 1480800369071, 1480800369448, 1480800369938, 1480800370679, 1480800371045, 1480800371422, 1480800371902, 1480800372380, 1480800373156, 1480800373569, 1480800374244, 1480800374803, 1480800375627, 1480800376067, 1480800376626, 1480800377563, 1480800377988, 1480800378591, 1480800379298, 1480800379792, 1480800380484, 1480800381037, 1480800381891, 1480800382452, 1480800383238, 1480800383794, 1480800384708, 1480800385325, 1480800385879, 1480800386657, 1480800387167, 1480800387835, 1480800388400, 1480800388941, 1480800389937, 1480800390812, 1480800395049, 1480800395078]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1617,1740,352YTHGROW5Z415IR8MT2512LRX4HC,36D1BWBEHNT86HUCOPEHDBGIV49M2Y,42,228,10,"[1480800398847, 1480800403078, 1480800403932, 1480800404490, 1480800405088, 1480800405510, 1480800406030, 1480800407764, 1480800408158, 1480800408998, 1480800409564, 1480800410149, 1480800411054, 1480800411642, 1480800412432, 1480800412959, 1480800413651, 1480800414225, 1480800414682, 1480800415355, 1480800415884, 1480800416377, 1480800416801, 1480800417443, 1480800418616, 1480800419204, 1480800419706, 1480800420465, 1480800420993, 1480800421804, 1480800422726, 1480800423555, 1480800424224, 1480800425674, 1480800428033, 1480800428072]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1618,1750,34BBWHLWHB3B9YZM7WAXX9L85XCIW6,3R5OYNIC2C18BJL2ZKQ5V2J30MXTPT,12,230,3,"[1480802304338, 1480802311724, 1480802313115, 1480802320697, 1480802324298, 1480802330964, 1480802333217, 1480802335322, 1480802336186, 1480802339482, 1480802340378, 1480802341188, 1480802342914, 1480802350683, 1480802350728]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1619,1741,3OF2M9AATHG69OUFIMFG9TU3E33ZKM,3MA5N0ATTC3ZS9SGHXQ8M543A69WKL,35,228,8,"[1480800431198, 1480800434711, 1480800435218, 1480800435811, 1480800436402, 1480800436969, 1480800437504, 1480800437969, 1480800438492, 1480800439052, 1480800439861, 1480800440756, 1480800441344, 1480800442190, 1480800442724, 1480800443188, 1480800443650, 1480800444337, 1480800444809, 1480800445282, 1480800445698, 1480800446269, 1480800446844, 1480800447394, 1480800447858, 1480800448366, 1480800449479, 1480800449828, 1480800450253, 1480800450749, 1480800451258, 1480800451796, 1480800452599, 1480800453016, 1480800453697, 1480800454265, 1480800454866, 1480800456573, 1480800458270, 1480800460487, 1480800461337, 1480800461959, 1480800462395, 1480800462935, 1480800463991, 1480800465624, 1480800467524, 1480800468887, 1480800469904, 1480800473190, 1480800473214]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1620,1742,32Q90QCQ1TD8YT3JMZ13OJTLQXUKE1,3BJKPTD2QC4TNW1HCCUU0XJI14LTRL,26,228,6,"[1480800476764, 1480800481989, 1480800483065, 1480800483622, 1480800484037, 1480800484514, 1480800485332, 1480800486027, 1480800486527, 1480800487052, 1480800489440, 1480800490459, 1480800490912, 1480800491750, 1480800492294, 1480800493062, 1480800493468, 1480800493762, 1480800494482, 1480800495162, 1480800495599, 1480800496104, 1480800496650, 1480800497112, 1480800497621, 1480800498119, 1480800499718, 1480800500600, 1480800501002, 1480800501520, 1480800501925, 1480800502493, 1480800503234, 1480800503800, 1480800504473, 1480800505047, 1480800505533, 1480800506347, 1480800506886, 1480800507450, 1480800510464, 1480800510503]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1621,1743,3KV0LJBBH3DSXL8RTHYJ23K8URFRMQ,3IVKZBIBJ01FJ2AZR7DACOLQCC9HSN,14,228,4,"[1480800516040, 1480800517875, 1480800518380, 1480800518791, 1480800519281, 1480800519722, 1480800520403, 1480800520832, 1480800521367, 1480800521833, 1480800522290, 1480800522759, 1480800523297, 1480800523958, 1480800524401, 1480800524840, 1480800525565, 1480800525938, 1480800526432, 1480800526990, 1480800527442, 1480800527862, 1480800528446, 1480800528950, 1480800529323, 1480800529740, 1480800530007, 1480800530564, 1480800531253, 1480800531615, 1480800532391, 1480800532901, 1480800533590, 1480800534146, 1480800534606, 1480800535031, 1480800535543, 1480800536536, 1480800537166, 1480800537750, 1480800538232, 1480800539685, 1480800539712]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1622,1751,3FPRZHYEPZZJ46HYWJYE7105F6D3VH,3NKW03WTLMZL3CQBU2A5IRGC9C1QW7,7,230,1,"[1480802357012, 1480802364722, 1480802365361, 1480802366379, 1480802367058, 1480802369490, 1480802370138, 1480802370698, 1480802371474, 1480802372017, 1480802372538, 1480802373450, 1480802374121, 1480802374673, 1480802375468, 1480802376483, 1480802377289, 1480802379140, 1480802381777, 1480802383128, 1480802386547, 1480802387561, 1480802389882, 1480802389920]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1623,1746,3EWIJTFFVPZ6L3WFI6RL5ZECCZP0EC,37VUR2VJ6AHO8A0PSWKP5W119KS1CF,33,228,7,"[1480800624376, 1480800627291, 1480800627841, 1480800629766, 1480800630225, 1480800631053, 1480800631528, 1480800631975, 1480800632385, 1480800633208, 1480800633863, 1480800634563, 1480800635121, 1480800635929, 1480800636464, 1480800636961, 1480800637415, 1480800637931, 1480800638565, 1480800639096, 1480800639609, 1480800640194, 1480800640712, 1480800641172, 1480800641616, 1480800642018, 1480800642989, 1480800643560, 1480800644478, 1480800645193, 1480800645679, 1480800646155, 1480800646604, 1480800647031, 1480800647465, 1480800648028, 1480800648549, 1480800648931, 1480800649368, 1480800649757, 1480800650213, 1480800650472, 1480800650933, 1480800651356, 1480800651813, 1480800652319, 1480800653019, 1480800653405, 1480800653957, 1480800654729, 1480800655206, 1480800655757, 1480800656292, 1480800656711, 1480800657268, 1480800657647, 1480800659356, 1480800659382]","[u'Initialize', u'addClick', u'addClick', u'undo', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1624,1747,3QL2OFSM97AU9148NLNOQNAMZGMNCG,3KTCJ4SCVGT1HWCG5LE38S6D3YVM1H,38,228,9,"[1480800662690, 1480800667179, 1480800667529, 1480800667869, 1480800668393, 1480800669162, 1480800669728, 1480800670289, 1480800670817, 1480800671205, 1480800671837, 1480800672365, 1480800672839, 1480800673247, 1480800673921, 1480800674329, 1480800675251, 1480800675629, 1480800676225, 1480800676754, 1480800677534, 1480800677972, 1480800678402, 1480800678725, 1480800679149, 1480800679658, 1480800680162, 1480800680569, 1480800681015, 1480800681392, 1480800681926, 1480800682591, 1480800683009, 1480800683571, 1480800683847, 1480800684277, 1480800684852, 1480800685252, 1480800685629, 1480800686065, 1480800686478, 1480800687146, 1480800687730, 1480800688372, 1480800688978, 1480800689527, 1480800690017, 1480800690565, 1480800692256, 1480800692285]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1625,1754,320DUZ38G8EB7NTSA9RFN7EKOOBGJH,3N2YPY1GI6QJRK01V1A9288KJ0BEV9,21,230,5,"[1480802521133, 1480802525456, 1480802526893, 1480802528246, 1480802529181, 1480802530519, 1480802532782, 1480802536541, 1480802536569]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1626,1744,3ZSY5X72NY3GXOT36XDWU79DPRURO5,3L7SUC0TTUM1A7RY92A3UNN3Y6PM0E,34,228,8,"[1480800554784, 1480800559841, 1480800560413, 1480800560861, 1480800561494, 1480800562478, 1480800563039, 1480800563451, 1480800564282, 1480800564709, 1480800565153, 1480800565739, 1480800566867, 1480800567782, 1480800568413, 1480800568893, 1480800573911, 1480800575506, 1480800576095, 1480800576596, 1480800577010, 1480800577625, 1480800578075, 1480800578488, 1480800578961, 1480800579511, 1480800580012, 1480800580447, 1480800580978, 1480800581330, 1480800581882, 1480800582402, 1480800582850, 1480800583254, 1480800583690, 1480800584376, 1480800585373, 1480800585935, 1480800586364, 1480800586917, 1480800587728, 1480800588244, 1480800588717, 1480800589179, 1480800589606, 1480800590053, 1480800590643, 1480800591070, 1480800591574, 1480800592032, 1480800592745, 1480800593191, 1480800593586, 1480800594108, 1480800594650, 1480800594964, 1480800595396, 1480800595849, 1480800596329, 1480800596816, 1480800597293, 1480800597909, 1480800601996, 1480800602022]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'reset', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1627,1745,3XXU1SWE8NN3VQF321PZ9GOLRKR0AH,3WGCNLZJKF0YD263SSF0P2JJUK41DF,36,228,8,"[1480800604410, 1480800608529, 1480800610642, 1480800612864, 1480800614541, 1480800615616, 1480800620298, 1480800620311]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1628,1749,33M4IA01QHT3RX7V7O0SDK061VZXRG,3GMLHYZ0LEPHKASSQCCYDPYHN57YUJ,28,228,7,"[1480800724075, 1480800729253, 1480800729630, 1480800730537, 1480800731079, 1480800731588, 1480800732583, 1480800733143, 1480800733893, 1480800734418, 1480800734923, 1480800735652, 1480800736147, 1480800736551, 1480800736899, 1480800737414, 1480800737787, 1480800738214, 1480800738636, 1480800739127, 1480800739654, 1480800740022, 1480800740377, 1480800740776, 1480800741206, 1480800741560, 1480800741914, 1480800742323, 1480800743108, 1480800743503, 1480800743877, 1480800744364, 1480800744661, 1480800745097, 1480800745547, 1480800745855, 1480800746294, 1480800746991, 1480800747286, 1480800748065, 1480800748594, 1480800749045, 1480800749540, 1480800750121, 1480800750680, 1480800751094, 1480800751606, 1480800752047, 1480800752488, 1480800752866, 1480800753321, 1480800753773, 1480800754281, 1480800754698, 1480800755133, 1480800755728, 1480800756224, 1480800756849, 1480800757467, 1480800758114, 1480800760335, 1480800760361]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1629,1752,3QRYMNZ7FZ9BVI6J97IEFXAQN2ONT1,30ZKOOGW2WY0FV3R8IOYZ1BD9H71AD,5,223,1,"[1480802411159, 1480802420328, 1480802422911, 1480802424729, 1480802426782, 1480802428622, 1480802431302, 1480802437743, 1480802444227, 1480802446395, 1480802447756, 1480802449818, 1480802451994, 1480802455194, 1480802458987, 1480802460521, 1480802461865, 1480802463560, 1480802465848, 1480802467440, 1480802469281, 1480802475216, 1480802475245]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
1630,1753,3ZPPDN2SLWOOHXKSI2AEYAF5F3KE93,3L7SUC0TTUM1A7RY92A3UNN3Y6PM0E,34,230,8,"[1480802393294, 1480802397242, 1480802402650, 1480802403376, 1480802404648, 1480802405769, 1480802409347, 1480802409786, 1480802410339, 1480802411617, 1480802415527, 1480802416344, 1480802425786, 1480802426424, 1480802428064, 1480802429344, 1480802431024, 1480802433511, 1480802435712, 1480802436482, 1480802437415, 1480802438463, 1480802439176, 1480802439832, 1480802440456, 1480802440983, 1480802443624, 1480802448873, 1480802449576, 1480802450544, 1480802451295, 1480802452623, 1480802453215, 1480802453784, 1480802454647, 1480802455599, 1480802457056, 1480802458752, 1480802459289, 1480802459864, 1480802461095, 1480802462770, 1480802464008, 1480802464815, 1480802465407, 1480802466215, 1480802467489, 1480802468790, 1480802469697, 1480802471255, 1480802472223, 1480802473767, 1480802475239, 1480802477167, 1480802478151, 1480802479255, 1480802480873, 1480802482087, 1480802483319, 1480802484127, 1480802485686, 1480802486359, 1480802487100, 1480802488863, 1480802490275, 1480802493023, 1480802493885, 1480802494389, 1480802495023, 1480802495534, 1480802496198, 1480802496853, 1480802497431, 1480802497966, 1480802498742, 1480802500310, 1480802500846, 1480802501461, 1480802502030, 1480802502822, 1480802503448, 1480802504142, 1480802505671, 1480802506414, 1480802507694, 1480802508462, 1480802509110, 1480802510086, 1480802510974, 1480802511894, 1480802512878, 1480802518168, 1480802518210]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'reset', u'addClick', u'undo', u'instructions', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
