,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self],Munkres Euclidean [Self],Jaccard [COCO],Precision [COCO],Recall [COCO],Munkres Euclidean [COCO],NME [COCO],NME [Self]
1820,14,214,"[481, 496, 506, 516, 527, 536, 544, 558, 572, 575, 564, 559, 559, 559, 538, 552, 515, 500, 493, 497, 479, 467, 459, 453, 458, 457, 441, 438, 443, 443, 443, 428, 412, 406, 410, 416, 429, 432, 449, 448, 453]","[195, 214, 211, 202, 202, 214, 213, 221, 232, 272, 327, 334, 347, 358, 355, 368, 364, 383, 380, 364, 363, 363, 341, 356, 367, 376, 379, 359, 332, 317, 289, 281, 260, 231, 226, 226, 228, 217, 219, 228, 242]",41,0.067957357,0.89407376,0.914013658,0.976180801,844.9266438,0.877662846,0.937331636,0.932373609,611.6320699,0.972070536,0.96531284
1821,26,214,"[98, 108, 118, 132, 134, 133, 130, 108, 83, 90, 90, 82, 74, 59, 40, 25, 8, 2, 4, 14, 23, 35, 54, 69, 79]","[457, 471, 471, 465, 447, 433, 417, 342, 274, 273, 256, 248, 217, 186, 170, 169, 171, 175, 276, 294, 305, 323, 365, 402, 424]",25,0.04581543,0.931677947,0.965466023,0.963796867,430.944128,-1,-1,-1,-1,-1,0.982308254
1822,31,214,"[74, 85, 100, 108, 114, 113, 121, 140, 140, 138, 144, 151, 163, 147, 134, 105, 73, 47, 24, 29, 36, 46, 66]","[134, 134, 134, 134, 134, 167, 184, 200, 218, 256, 287, 305, 350, 370, 382, 392, 392, 384, 357, 291, 235, 192, 171]",23,0.082243724,0.935383867,0.967612158,0.965616448,464.3679174,0.87759914,0.960083325,0.910832967,431.1741297,0.980310937,0.980936092
1823,3,214,"[73, 47, 48, 50, 46, 68, 90, 96, 91, 88, 85]","[414, 404, 366, 332, 313, 324, 340, 348, 384, 412, 419]",11,0.012156576,0.858776406,0.917342774,0.930801954,395.1970293,-1,-1,-1,-1,-1,0.983775796
1824,33,214,"[483, 465, 431, 414, 417, 429, 444, 461, 479, 503, 532, 566, 580, 594, 607, 610, 597, 558, 534, 526, 510, 496, 491]","[165, 184, 219, 261, 286, 326, 357, 378, 390, 393, 397, 390, 378, 361, 332, 294, 256, 205, 173, 163, 163, 182, 173]",23,0.108583944,0.946542507,0.96423706,0.980981491,288.1407503,0.946959067,0.976494904,0.969047677,359.4883605,0.983584384,0.988170826
1825,43,214,"[194, 214, 214, 214, 209, 202, 203, 213, 227, 235, 235, 235, 229, 218, 195, 176, 155, 141, 131, 122, 125, 101, 118, 125, 137, 156, 169, 169, 169, 179]","[297, 309, 322, 337, 353, 354, 361, 366, 378, 400, 418, 448, 467, 473, 470, 470, 462, 471, 473, 463, 449, 441, 409, 384, 367, 360, 356, 340, 320, 300]",30,0.052813964,0.87682906,0.935942763,0.932808197,724.9655347,-1,-1,-1,-1,-1,0.970237659
1826,37,239,"[539, 542, 542, 534, 526, 518, 515, 517, 520, 523, 515, 508, 502, 497, 495, 492, 495, 496, 505, 510, 510, 511, 512, 514, 510, 510, 512, 512, 511, 511, 506, 510, 519, 524, 529, 532, 536, 538, 544, 547, 555, 560, 553, 553, 551, 551, 557, 563, 563, 567, 569, 569, 563, 559, 554, 545]","[218, 209, 198, 191, 191, 195, 202, 208, 216, 223, 224, 230, 239, 248, 260, 271, 279, 286, 286, 290, 302, 313, 323, 330, 339, 348, 359, 369, 377, 386, 393, 399, 400, 387, 412, 393, 409, 378, 367, 357, 357, 348, 334, 319, 307, 298, 292, 295, 287, 278, 266, 256, 244, 237, 227, 223]",56,0.033628594,0.924141402,0.965211384,0.955983642,-1,0.115729825,0.116673187,0.934697057,-1,-1,-1
1827,47,239,"[182, 169, 168, 188, 207, 208, 212, 198, 194, 186]","[125, 125, 176, 176, 179, 163, 127, 125, 118, 117]",10,0.008028396,0.821353844,0.917742423,0.886625661,443.837275,-1,-1,-1,-1,-1,0.981778946
1828,33,239,"[482, 474, 457, 441, 430, 422, 420, 421, 426, 435, 447, 460, 475, 494, 518, 544, 564, 577, 590, 600, 607, 613, 608, 592, 568, 544, 530, 524, 528, 492, 481]","[167, 179, 197, 214, 232, 250, 268, 293, 308, 334, 359, 377, 388, 392, 394, 394, 392, 383, 368, 353, 332, 309, 275, 243, 209, 186, 168, 144, 134, 126, 131]",31,0.11376994,0.930048957,0.933941022,0.995539196,462.0409362,0.932981099,0.946867595,0.984524064,574.2545653,0.973777336,0.981031622
1829,32,239,"[358, 369, 381, 388, 392, 389, 385, 378, 375, 370, 360, 367, 356, 336, 325, 317, 303, 291, 284, 297, 285, 277, 263, 256, 240, 226, 217, 216, 221, 231, 246, 256, 265, 279, 299, 324, 347]","[382, 363, 339, 314, 277, 234, 214, 182, 190, 176, 184, 161, 137, 139, 138, 148, 139, 133, 142, 162, 171, 164, 164, 168, 198, 233, 263, 288, 316, 342, 370, 383, 387, 390, 391, 392, 388]",37,0.115494247,0.954749056,0.98983139,0.964206189,505.2838632,0.957864882,0.973782981,0.983220627,431.0319518,0.980317429,0.979256351
1830,40,239,"[128, 135, 145, 156, 157, 154, 158, 166, 172, 174, 171, 175, 188, 196, 195, 166, 138]","[201, 191, 185, 181, 173, 162, 154, 154, 161, 168, 175, 181, 182, 187, 202, 203, 201]",17,0.005951071,0.795735603,0.930084862,0.846361575,463.5560635,0.873029888,0.929803186,0.93463208,211.1896257,0.990356272,0.980969421
1831,30,239,"[116, 130, 149, 158, 167, 160, 138, 165, 171, 162, 167, 150, 118, 131, 140, 133, 123, 114, 103, 107, 103, 94, 86, 85, 77, 70, 64, 67, 57, 49, 52, 62, 45, 30, 41, 23, 20, 35, 50, 65, 52, 40, 54, 69, 71, 80, 89, 85, 85, 90, 97, 100, 109]","[125, 126, 127, 126, 124, 119, 116, 110, 104, 104, 97, 102, 112, 102, 87, 75, 78, 78, 87, 67, 54, 56, 62, 78, 58, 52, 56, 84, 74, 70, 81, 92, 82, 83, 94, 86, 95, 99, 104, 118, 117, 119, 123, 124, 132, 135, 131, 144, 154, 160, 151, 138, 131]",53,0.020505361,0.734881972,0.833813635,0.860989783,-1,-1,-1,-1,-1,-1,-1
1832,38,246,"[317, 318, 391, 394, 424, 432, 451, 454, 484, 496, 491, 493, 492, 487, 487, 424, 411, 391, 381, 376, 332, 326, 326, 296, 291, 295, 292, 291, 291, 291, 295]","[137, 126, 122, 131, 136, 149, 152, 165, 172, 172, 177, 256, 281, 286, 319, 324, 309, 311, 314, 324, 329, 314, 326, 327, 315, 308, 269, 205, 176, 152, 139]",31,0.132724472,0.949442564,0.986495222,0.961945489,350.1789876,0.953308504,0.992120807,0.96058102,805.5430944,0.963215815,0.985623942
1833,45,246,"[46, 46, 101, 105, 100, 77]","[145, 207, 206, 154, 137, 132]",6,0.01450161,0.7836975,0.958558046,0.811182049,431.6977145,-1,-1,-1,-1,-1,0.982277316
1834,2,246,"[184, 223, 250, 244, 241, 240, 232, 226, 221, 216, 208, 211, 214, 216, 208, 207, 204, 197, 195, 195, 195, 195, 186]","[414, 430, 416, 374, 346, 335, 328, 307, 295, 291, 289, 298, 311, 318, 316, 310, 296, 296, 304, 314, 321, 328, 330]",23,0.021254883,0.823206498,0.846674197,0.967426576,1002.434794,-1,-1,-1,-1,-1,0.958846586
1835,31,246,"[75, 96, 112, 112, 111, 111, 116, 120, 125, 134, 137, 137, 137, 138, 138, 141, 143, 146, 155, 161, 156, 148, 136, 120, 103, 83, 60, 43, 33, 26, 30, 32, 40, 47, 58, 68, 77]","[131, 128, 129, 139, 154, 167, 175, 181, 190, 195, 207, 217, 230, 239, 260, 271, 290, 300, 316, 341, 354, 364, 380, 389, 390, 396, 390, 379, 372, 346, 297, 245, 214, 197, 180, 169, 155]",37,0.080996666,0.920784401,0.967145469,0.950516183,542.9259798,0.86602635,0.960830462,0.897720108,470.3685022,0.978521172,0.977711012
1836,35,246,"[64, 74, 87, 110, 126, 147, 172, 200, 217, 235, 251, 273, 286, 300, 308, 320, 330, 357, 371, 386, 395, 396, 381, 366, 355, 343, 345, 348, 348, 344, 343, 334, 330, 324, 318, 305, 300, 284, 276, 267, 260, 248, 241, 232, 223, 213, 208, 200, 200, 207, 218, 221, 227, 233, 234, 235, 244, 248, 260, 265, 266, 282, 286, 295, 301, 311, 318, 326, 328, 337, 344, 347, 347, 197, 2, 1, 1, 10, 23, 37, 48, 53, 61, 68, 80, 68, 58, 38, 28]","[152, 131, 118, 100, 90, 79, 75, 72, 72, 71, 71, 79, 88, 104, 115, 135, 154, 158, 166, 179, 198, 215, 230, 239, 247, 250, 265, 271, 281, 295, 305, 314, 322, 331, 339, 345, 351, 360, 360, 375, 380, 380, 384, 385, 387, 397, 406, 425, 431, 428, 428, 435, 437, 435, 442, 451, 458, 469, 485, 501, 510, 526, 538, 551, 557, 572, 584, 600, 611, 621, 621, 632, 638, 638, 637, 606, 367, 349, 331, 331, 329, 321, 319, 318, 310, 299, 276, 254, 230]",89,0.507443894,0.165590652,0.165858129,0.990354946,-1,0.835948792,0.851426805,0.978716401,-1,-1,-1
1837,3,239,"[49, 49, 50, 51, 50, 62, 72, 85, 91, 94, 92, 92, 90, 89, 87, 74, 61]","[405, 376, 348, 327, 318, 324, 329, 337, 347, 361, 375, 387, 398, 410, 421, 418, 412]",17,0.011619466,0.909608255,0.96747718,0.938299088,461.9821805,-1,-1,-1,-1,-1,0.981034034
1838,3,246,"[88, 88, 91, 91, 96, 86, 76, 60, 48, 50, 50, 50, 50, 48, 46, 61, 72, 77]","[417, 402, 389, 372, 367, 340, 330, 322, 316, 327, 349, 357, 370, 388, 405, 409, 415, 420]",18,0.011474609,0.87789773,0.955601869,0.915227982,427.7870928,-1,-1,-1,-1,-1,0.982437861
1839,46,246,"[150, 150, 151, 161, 166, 166, 163, 152, 137, 127, 127, 121, 110, 106, 105, 98, 96, 96, 96, 96, 87, 85, 85, 85, 88, 94, 106, 114, 122, 107, 107, 113, 114, 122, 134, 147, 152, 152, 152, 155]","[310, 318, 328, 332, 337, 350, 359, 359, 367, 380, 390, 405, 415, 428, 437, 432, 420, 411, 400, 391, 390, 379, 366, 357, 345, 330, 325, 318, 317, 308, 297, 289, 281, 274, 270, 270, 287, 274, 294, 305]",40,0.025118926,0.849700444,0.931893608,0.905960015,545.8931744,0.78493098,0.918377322,0.843796193,806.4121573,0.96317613,0.977589198
1840,23,239,"[519, 527, 534, 537, 534, 524, 499, 477, 466, 457, 450, 443, 433, 424, 416, 407, 400, 398, 399, 404, 412, 422, 435, 446, 459, 470, 479, 491, 505]","[194, 179, 161, 147, 136, 128, 116, 109, 107, 110, 117, 130, 153, 174, 194, 219, 236, 250, 261, 269, 276, 282, 288, 290, 288, 283, 274, 254, 223]",29,0.039111328,0.896338826,0.95977879,0.931321737,436.0685212,0.880373463,0.939682919,0.933103199,409.4800291,0.981301573,0.98209788
1841,47,246,"[170, 168, 181, 195, 205, 206, 210, 210, 211, 197, 191, 183]","[125, 172, 176, 176, 176, 161, 149, 136, 126, 122, 119, 121]",12,0.007649663,0.766444256,0.905245432,0.833296158,430.3018655,-1,-1,-1,-1,-1,0.982334621
1842,37,246,"[490, 506, 507, 511, 515, 515, 511, 507, 510, 508, 508, 508, 518, 518, 518, 520, 523, 524, 531, 542, 542, 544, 551, 555, 555, 554, 551, 554, 563, 568, 571, 571, 562, 554, 548, 538, 538, 535, 526, 518, 513, 518, 504, 502, 491, 494]","[285, 287, 298, 311, 320, 331, 339, 354, 364, 379, 389, 398, 398, 379, 371, 357, 347, 319, 307, 314, 327, 342, 356, 339, 331, 315, 307, 289, 285, 271, 259, 251, 236, 225, 218, 214, 200, 192, 192, 196, 201, 219, 232, 245, 257, 270]",46,0.027576658,0.699190369,0.918116239,0.745690498,811.1557599,0.123472089,0.126631377,0.831905622,2480.148308,0.886746923,0.966699252
1843,28,239,"[358, 365, 370, 369, 361, 354, 343, 344, 328, 333, 339, 341, 336, 330, 328, 323, 317, 314, 311, 313, 308, 301, 295, 287, 283, 284, 275, 263, 262, 268, 264, 258, 250, 252, 240, 235, 243, 229, 227, 238, 247, 263, 255, 253, 253, 259, 265, 277, 283, 298, 287, 282, 291, 298, 310, 310, 304, 307, 318, 323, 331, 340, 347, 355, 361, 363, 368, 365, 358, 362, 368, 373, 378, 379, 385, 384, 392, 385, 386, 377, 382, 400, 408, 385, 390, 398, 392, 387, 372]","[86, 74, 61, 53, 54, 61, 76, 69, 78, 68, 61, 51, 43, 42, 49, 41, 41, 47, 62, 70, 80, 71, 61, 59, 65, 71, 73, 74, 81, 91, 102, 104, 101, 108, 113, 117, 120, 123, 129, 131, 125, 124, 136, 149, 168, 156, 164, 164, 170, 163, 150, 141, 134, 128, 127, 134, 140, 148, 148, 142, 135, 131, 136, 137, 144, 152, 164, 173, 179, 187, 179, 191, 184, 176, 169, 159, 164, 149, 137, 126, 117, 109, 104, 109, 98, 96, 89, 77, 80]",89,0.037679786,0.843225743,0.919430349,0.910504608,-1,-1,-1,-1,-1,-1,-1
1844,29,239,"[555, 560, 561, 558, 548, 539, 532, 531, 523, 523, 523, 516, 509, 505, 491, 495, 491, 477, 464, 454, 457, 467, 448, 437, 455, 471, 477, 481, 461, 438, 427, 420, 431, 444, 457, 477, 463, 473, 482, 483, 477, 483, 493, 493, 503, 511, 513, 517, 520, 530, 533, 543, 541, 547, 550, 562, 579, 583, 572, 556]","[101, 89, 77, 69, 79, 74, 82, 88, 94, 84, 70, 68, 74, 83, 92, 99, 109, 100, 94, 95, 101, 107, 102, 97, 107, 113, 115, 120, 113, 105, 103, 107, 111, 116, 119, 125, 127, 133, 132, 140, 149, 161, 169, 177, 179, 164, 142, 157, 163, 159, 165, 156, 147, 138, 125, 115, 104, 97, 103, 112]",60,0.022219861,0.847149033,0.901732306,0.933311816,-1,-1,-1,-1,-1,-1,-1
1845,11,82,"[390, 385, 381, 388, 402, 421, 429, 421, 410, 397, 393, 387, 381, 371, 360, 351, 357, 365, 377, 385]","[326, 334, 339, 344, 350, 354, 343, 336, 335, 326, 315, 305, 296, 285, 279, 272, 287, 302, 312, 320]",20,0.004723233,0.62403414,0.781844458,0.755601092,286.3695105,0.614476955,0.794067358,0.730961386,333.2014898,0.984784743,0.988243542
1846,27,82,"[487, 470, 458, 445, 438, 431, 424, 418, 414, 405, 399, 399, 402, 412, 428, 449, 459, 473, 479, 489, 498, 512, 525, 530, 537, 529, 516, 505]","[111, 109, 108, 117, 131, 154, 169, 183, 202, 218, 234, 246, 267, 273, 287, 291, 291, 288, 278, 267, 245, 225, 193, 170, 147, 134, 126, 119]",28,0.041011963,0,0,0,24358.48461,-1,-1,-1,-1,-1,0
1847,46,82,"[142, 117, 110, 110, 110, 109, 100, 92, 90, 87, 86, 87, 101, 95, 95, 95, 96, 107, 116, 126, 135, 141, 155, 167, 167, 160, 151, 147, 150, 150, 148]","[277, 279, 295, 308, 316, 322, 328, 335, 346, 357, 380, 392, 399, 403, 415, 428, 436, 438, 416, 398, 377, 367, 361, 354, 335, 330, 326, 316, 302, 291, 280]",31,0.025384221,0.906615146,0.95952043,0.94267005,215.1677538,0.75219128,0.891632564,0.827875665,543.764828,0.975169614,0.99116662
1848,27,239,"[235, 236, 233, 230, 231, 228, 227, 223, 207, 136, 66, 52, 50, 53, 56]","[639, 610, 580, 534, 522, 503, 481, 470, 469, 474, 479, 482, 493, 561, 639]",15,0.071976318,0.955797316,0.959993842,0.995447249,2316.808422,-1,-1,-1,-1,-1,0.904887005
1849,1,246,"[357, 360, 365, 365, 362, 365, 367, 372, 382, 392, 401, 408, 413, 417, 417, 413, 412, 410, 406, 406, 397, 386, 370, 364, 358, 352, 347, 336, 325, 322, 305, 298, 283, 277, 266, 262, 262, 265, 274, 263, 248, 233, 190, 178, 201, 215, 228, 243, 253, 263, 270, 276, 281, 306, 306, 301, 301, 301, 301, 301, 310, 318, 327, 338, 350]","[159, 165, 178, 187, 198, 205, 211, 220, 224, 231, 239, 252, 262, 276, 284, 296, 305, 317, 332, 338, 332, 332, 345, 351, 358, 368, 381, 382, 370, 364, 362, 365, 369, 369, 369, 350, 341, 332, 322, 322, 322, 319, 325, 315, 305, 301, 294, 289, 279, 275, 262, 252, 246, 224, 217, 210, 200, 194, 185, 178, 155, 147, 147, 147, 152]",65,0.082124023,0.188275991,0.190072678,0.952193915,-1,0,0,0,-1,-1,-1
1850,40,246,"[175, 175, 168, 166, 158, 153, 153, 153, 142, 131, 197, 194, 191, 184]","[176, 162, 158, 150, 154, 159, 169, 176, 186, 197, 198, 192, 184, 178]",14,0.005509096,0.647803366,0.859811512,0.724305604,363.1866931,0.745877017,0.886334024,0.824768949,310.9431244,0.985801145,0.985089931
1851,9,246,"[302, 320, 336, 355, 376, 385, 386, 385, 382, 373, 364, 353, 342, 333, 318, 312, 302, 295, 287, 276, 265, 260, 256, 255, 255, 273, 283, 290, 296]","[284, 286, 286, 284, 284, 277, 258, 244, 235, 218, 205, 190, 196, 197, 205, 206, 209, 209, 215, 215, 218, 222, 246, 258, 268, 271, 274, 269, 274]",29,0.029770335,0.923032881,0.961730734,0.958228019,600.3420556,0.923760584,0.958354718,0.962392957,458.4821725,0.979063947,0.975353883
1852,7,82,"[402, 406, 393, 380, 372, 368, 365, 357, 367, 367, 367, 371, 373, 386, 400, 412, 418, 417, 424, 424, 419, 412]","[151, 134, 120, 123, 133, 144, 154, 166, 174, 189, 200, 208, 214, 216, 216, 216, 211, 204, 191, 182, 169, 162]",22,0.013797201,0.818757818,0.913571605,0.887502464,300.8260118,0.615079864,0.62780315,0.968101861,566.213806,0.974144508,0.987650052
1853,9,82,"[321, 355, 381, 364, 355, 337, 307, 272, 257, 258, 257, 268, 285, 306]","[253, 246, 232, 204, 187, 198, 205, 212, 216, 237, 267, 268, 267, 259]",14,0.019625455,0.593016212,0.939014523,0.616770628,1290.071105,0.627581015,0.968049813,0.640855123,1096.281997,0.949939563,0.947038121
1854,8,82,"[361, 319, 302, 277, 270, 252, 237, 199, 170, 146, 127, 133, 151, 181, 207, 237, 258, 255, 239, 213, 183, 156, 131, 114, 108, 111, 120, 141, 155, 173, 195, 215, 209, 232, 251, 271, 294, 309, 324, 336, 358, 370, 377, 387, 399, 413, 427, 444, 456, 474, 486, 492, 506, 514, 519, 522, 527, 535, 550, 572, 580, 584, 578, 561, 547, 541, 531, 520, 509, 493, 488, 478, 471, 460, 448, 444, 432, 420, 403, 384, 370]","[192, 197, 203, 209, 215, 221, 235, 243, 244, 250, 255, 262, 264, 263, 261, 260, 256, 267, 279, 285, 288, 284, 275, 271, 263, 248, 230, 224, 224, 225, 220, 214, 221, 214, 203, 198, 189, 172, 170, 162, 149, 140, 129, 125, 125, 122, 122, 127, 127, 133, 139, 148, 176, 186, 198, 208, 217, 217, 214, 207, 215, 226, 233, 243, 249, 252, 242, 236, 229, 227, 217, 208, 216, 219, 219, 209, 216, 216, 216, 207, 199]",81,0.07517704,0.459450892,0.607856552,0.653003145,-1,-1,-1,-1,-1,-1,-1
1855,2,239,"[249, 245, 241, 233, 225, 219, 212, 211, 217, 209, 209, 204, 198, 193, 192, 185, 185, 186, 185, 225]","[416, 374, 336, 331, 306, 293, 287, 293, 322, 320, 306, 297, 302, 312, 328, 334, 371, 397, 414, 430]",20,0.02108724,0.835570666,0.856769301,0.971240097,1026.299177,-1,-1,-1,-1,-1,0.957866871
1856,5,197,"[471, 480, 483, 478, 484, 487, 494, 496, 499, 498, 486, 483, 484, 476, 473, 469, 464, 453, 439, 431, 429, 440, 442, 453, 453, 456, 463]","[131, 135, 150, 161, 163, 172, 175, 185, 198, 208, 187, 197, 208, 207, 189, 208, 221, 220, 216, 215, 198, 191, 183, 171, 157, 139, 131]",27,0.010786133,0.779972714,0.954808524,0.809870228,382.2444807,-1,-1,-1,-1,-1,0.984307543
1857,1,239,"[420, 418, 410, 401, 392, 379, 368, 366, 365, 365, 360, 351, 340, 332, 321, 308, 304, 302, 301, 294, 296, 302, 301, 307, 307, 305, 295, 285, 282, 267, 264, 258, 251, 239, 235, 227, 215, 202, 192, 182, 189, 202, 214, 225, 233, 246, 263, 258, 269, 260, 263, 262, 267, 273, 284, 293, 301, 321, 334, 346, 357, 367, 378, 393, 409, 412, 416]","[280, 266, 251, 240, 232, 225, 216, 205, 194, 175, 162, 154, 148, 147, 150, 157, 162, 169, 179, 189, 199, 201, 209, 212, 218, 224, 229, 243, 250, 267, 278, 284, 289, 290, 295, 296, 299, 303, 308, 315, 326, 323, 322, 319, 320, 323, 321, 331, 338, 344, 350, 358, 364, 369, 370, 368, 368, 367, 376, 380, 359, 347, 339, 334, 331, 316, 296]",67,0.083097331,0.185483889,0.18732914,0.949572004,-1,0,0,0,-1,-1,-1
1858,5,247,"[432, 441, 447, 456, 453, 457, 466, 479, 483, 478, 484, 494, 499, 500, 497, 485, 467, 462, 448, 431]","[202, 189, 176, 170, 158, 138, 131, 137, 147, 159, 165, 172, 186, 201, 209, 207, 208, 219, 219, 212]",20,0.011144206,0.838538675,0.976526359,0.855788555,208.4151273,-1,-1,-1,-1,-1,0.991443839
1859,28,247,"[320, 326, 333, 338, 344, 338, 334, 332, 344, 344, 353, 360, 366, 368, 364, 355, 365, 375, 389, 391, 398, 389, 383, 398, 408, 396, 382, 377, 387, 384, 389, 382, 385, 380, 378, 375, 370, 364, 356, 363, 368, 357, 350, 334, 327, 323, 314, 305, 305, 314, 302, 290, 284, 293, 300, 285, 277, 264, 262, 260, 254, 252, 258, 264, 243, 238, 232, 227, 236, 251, 247, 255, 264, 270, 262, 265, 272, 282, 284, 293, 298, 304, 310, 313, 314]","[39, 45, 38, 44, 47, 58, 67, 73, 68, 74, 61, 54, 53, 63, 73, 86, 83, 78, 79, 86, 97, 100, 110, 106, 105, 112, 117, 124, 146, 154, 163, 163, 171, 176, 183, 192, 180, 187, 180, 177, 165, 142, 136, 129, 131, 144, 150, 145, 139, 129, 130, 128, 142, 162, 164, 170, 161, 164, 150, 157, 166, 147, 129, 123, 126, 131, 126, 130, 112, 109, 97, 103, 102, 93, 79, 73, 74, 72, 60, 60, 67, 75, 72, 54, 42]",85,0.037784388,0.845167089,0.919297075,0.912899905,-1,-1,-1,-1,-1,-1,-1
1860,27,247,"[226, 230, 228, 232, 238, 215, 206, 127, 128, 83, 55, 55, 52, 50, 55, 133]","[470, 504, 544, 589, 640, 640, 638, 640, 636, 638, 639, 572, 512, 484, 479, 473]",16,0.07138916,0.951017586,0.961399564,0.988772476,1630.083186,-1,-1,-1,-1,-1,0.93307945
1861,35,247,"[65, 81, 112, 149, 180, 215, 261, 287, 309, 324, 330, 362, 388, 398, 391, 367, 343, 346, 346, 338, 319, 301, 287, 275, 266, 257, 248, 235, 222, 211, 203, 198, 215, 223, 233, 235, 233, 245, 252, 261, 266, 275, 283, 304, 232, 193, 127, 69, 22, 0, 2, 12, 31, 52, 72, 81, 58, 33, 43, 51]","[153, 122, 98, 79, 72, 72, 76, 90, 119, 142, 152, 161, 176, 206, 224, 240, 248, 263, 282, 308, 333, 350, 357, 358, 375, 381, 386, 386, 389, 399, 413, 423, 432, 436, 435, 442, 450, 456, 475, 490, 509, 520, 535, 557, 561, 559, 560, 557, 560, 558, 370, 349, 327, 321, 318, 314, 279, 223, 178, 154]",60,0.423367367,0.19866155,0.199004693,0.991395127,-1,0.689867446,0.833908659,0.799755767,-1,-1,-1
1862,32,247,"[357, 370, 383, 390, 391, 383, 379, 374, 370, 362, 346, 333, 318, 303, 288, 276, 259, 247, 232, 218, 214, 222, 234, 249, 258, 282, 306, 325, 343]","[384, 365, 335, 300, 259, 214, 189, 171, 154, 140, 138, 140, 137, 135, 131, 126, 158, 184, 219, 258, 286, 324, 354, 375, 386, 391, 392, 394, 391]",29,0.12085676,0.964107818,0.972412543,0.991219507,354.5190348,0.925298698,0.935467081,0.988389007,754.8267046,0.96553172,0.985445768
1863,7,247,"[425, 418, 418, 406, 405, 404, 393, 382, 374, 367, 366, 363, 360, 362, 364, 376, 389, 406, 419]","[186, 172, 163, 159, 148, 133, 122, 123, 131, 146, 156, 163, 176, 187, 203, 216, 220, 225, 218]",19,0.015047201,0.866792059,0.902577094,0.956260055,251.1418536,0.567749098,0.577479306,0.971177746,736.4329685,0.966371648,0.989689759
1864,3,82,"[89, 63, 49, 45, 50, 49, 49, 49, 56, 71, 81, 87, 90, 94, 96]","[342, 325, 313, 338, 359, 380, 391, 403, 408, 415, 417, 420, 400, 375, 354]",15,0.012008464,0.889491247,0.940429323,0.942601216,401.6034135,-1,-1,-1,-1,-1,0.983512792
1865,7,239,"[425, 423, 418, 414, 407, 407, 404, 405, 398, 389, 380, 373, 368, 367, 367, 359, 363, 365, 366, 414, 416, 422]","[191, 181, 171, 164, 158, 150, 142, 132, 124, 121, 124, 131, 139, 149, 156, 161, 167, 174, 180, 189, 201, 197]",22,0.009002279,0.524183947,0.886483843,0.561900314,725.2956024,0.844318346,0.912794155,0.918400032,289.2891033,0.986789951,0.970224108
1866,34,197,"[133, 126, 118, 110, 105, 95, 82, 65, 76, 88, 101, 127, 154, 181, 211, 243, 264, 288, 304, 315, 330, 353, 373, 393, 397, 395, 383, 371, 346, 342, 347, 349, 339, 328, 316, 307, 298, 285, 278, 283, 287, 295, 304, 310, 311, 307, 316, 319, 317, 314, 313, 308, 298, 286, 270, 252, 236, 223, 212, 193, 177, 183, 193, 204, 209, 211, 209, 205, 195, 185, 168, 148]","[303, 288, 268, 249, 236, 211, 191, 156, 134, 121, 109, 91, 77, 75, 73, 71, 79, 93, 107, 127, 153, 158, 167, 186, 208, 220, 232, 239, 249, 254, 271, 291, 311, 326, 339, 347, 354, 358, 356, 347, 337, 326, 310, 295, 276, 264, 250, 240, 224, 208, 194, 186, 178, 172, 169, 170, 173, 173, 176, 179, 182, 191, 198, 213, 225, 239, 252, 264, 279, 285, 297, 303]",72,0.139284316,0.946307997,0.992351766,0.953260474,-1,-1,-1,-1,-1,-1,-1
