,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self],F1 [COCO],Union [Self],Intersection [Self],TPR [Self],FNR [Self],TNR [Self],FPR [Self],Jaccard [COCO],Precision [COCO],Recall [COCO],Union [COCO],Intersection [COCO],TPR [COCO],FNR [COCO],TNR [COCO],FPR [COCO]
1380,20,209,"[450, 404, 352, 349, 361, 365, 367, 374, 381, 411, 412, 411, 411, 467, 486, 495, 489, 496, 494]","[178, 179, 178, 254, 282, 304, 315, 316, 291, 302, 324, 342, 355, 360, 357, 354, 275, 205, 176]",19.0,0.115888,0.923238779248,0.990431309596,0.931547751378,0.960087524451,23310.4180738,21521.0819262,0.931547751378,0.00899980840974,0.99873527229,0.00126472771049,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1381,18,209,"[129, 151, 168, 194, 304, 310, 311, 306, 298, 270, 213, 242, 192, 177, 155, 115, 111]","[167, 171, 173, 173, 171, 233, 320, 333, 337, 339, 338, 337, 338, 338, 334, 332, 191]",17.0,0.171818666667,0.880024551579,0.994165274387,0.884593332127,0.93618410551,36394.4715204,32028.0284796,0.884593332127,0.00519165123271,0.998757570415,0.0012424295846,0.849769339326,0.999203935512,0.850345031533,37881.2843636,32190.3539864,0.850345031533,0.00067746879141,0.999828620248,0.000171379751821
1383,8,208,"[315, 294, 290, 272, 256, 121, 110, 107, 163, 207, 232, 251, 257, 258, 352, 382, 442, 540, 585, 575, 533, 523, 490, 486, 458, 430, 409, 372]","[175, 184, 193, 193, 202, 231, 255, 266, 286, 286, 281, 269, 267, 218, 194, 237, 215, 251, 227, 210, 217, 206, 153, 137, 126, 124, 124, 138]",28.0,0.0910131886694,0.776597391591,0.828788600125,0.924993909375,0.874252540577,29900.415396,23220.584604,0.924993909375,0.19108552178,0.983033971928,0.016966028072,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1384,8,209,"[397, 365, 316, 238, 178, 121, 111, 122, 157, 188, 214, 232, 249, 233, 215, 174, 160, 135, 127, 130, 157, 187, 202, 224, 250, 274, 313, 361, 383, 397, 423, 444, 454, 480, 506, 520, 533, 546, 580, 580, 582, 577, 553, 530, 518, 517, 516, 508, 497, 483, 465, 457, 434]","[127, 142, 166, 199, 224, 228, 257, 267, 283, 288, 284, 280, 265, 255, 256, 255, 255, 255, 255, 243, 240, 240, 241, 239, 228, 216, 204, 195, 202, 216, 220, 221, 221, 221, 222, 240, 243, 243, 235, 228, 219, 208, 212, 223, 214, 201, 190, 174, 160, 148, 135, 130, 123]",53.0,0.0792846933472,0.809519117737,0.907500441175,0.882321718795,0.894733976339,27361.1367322,22149.3632678,0.882321718795,0.0899331460645,0.992015050295,0.00798494970487,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1386,4,209,"[95, 114, 120, 129, 133, 113, 102, 90, 84]","[344, 388, 415, 428, 445, 456, 459, 455, 446]",9.0,0.00970703125,0.853128289041,0.949768025838,0.89344108929,0.920743905412,3319.79174695,2832.20825305,0.89344108929,0.0472529170195,0.999507312611,0.000492687389243,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1388,47,209,"[167, 185, 210, 208, 203, 194, 181, 175, 167]","[122, 122, 134, 166, 173, 174, 173, 172, 171]",9.0,0.00722884953162,0.790861079663,0.949275778286,0.825757067373,0.883218791948,2371.2057,1875.2943,0.825757067373,0.0441240422708,0.999630249549,0.000369750451081,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1390,18,210,"[313, 261, 195, 110, 109, 112, 114, 114, 143, 152, 157, 176, 187, 202, 219, 235, 247, 264, 271, 282, 288, 310, 312, 312, 313]","[171, 173, 172, 173, 249, 306, 330, 342, 343, 343, 353, 360, 360, 360, 361, 359, 357, 348, 341, 340, 340, 335, 293, 238, 199]",25.0,0.190957333333,0.966026087662,0.988236310636,0.977263943882,0.982719500748,36627.6930158,35383.3069842,0.977263943882,0.0116330773708,0.99721605346,0.00278394653984,0.944799212438,0.999446771759,0.945293581067,37875.4464106,35784.6919394,0.945293581067,0.000523252583329,0.99986763243,0.000132367570297
1392,22,209,"[372, 395, 399, 394, 383, 370]","[127, 125, 161, 177, 177, 166]",6.0,0.006712,0.865793507832,0.903550091685,0.953957877841,0.928070018679,1313.38220961,1137.11779039,0.953957877841,0.101830712763,0.999348486326,0.000651513674206,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1394,19,114,"[69, 72, 75, 85, 96, 107, 107, 111, 112, 106, 93, 79, 66, 65]","[275, 266, 257, 255, 250, 259, 268, 333, 349, 358, 363, 365, 358, 286]",14.0,0.024144,0.811303819878,0.918332368714,0.87439071052,0.895823009894,5124.20936683,4157.29063317,0.87439071052,0.077759883654,0.997976916713,0.00202308328705,0.885021896904,0.946532659109,0.931594883953,4841.63540221,4284.95334779,0.931594883953,0.0526235420969,0.998676620514,0.00132337948592
1395,25,209,"[551, 536, 547, 526, 513, 494, 421, 387, 342, 305, 296, 264, 232, 225, 228, 239, 263, 279, 294, 307, 316, 331, 347, 367, 364, 376, 387, 395, 400, 406, 436, 439, 467, 518, 564, 588, 619, 630, 630, 602, 582, 612, 627, 634, 637, 613]","[296, 301, 291, 291, 294, 304, 349, 378, 408, 443, 454, 475, 498, 515, 521, 521, 511, 504, 496, 478, 470, 453, 436, 424, 434, 453, 483, 494, 507, 515, 546, 552, 541, 494, 469, 447, 424, 405, 387, 353, 303, 286, 279, 276, 245, 259]",46.0,0.119162597656,0.863504876259,0.895500368817,0.960267098042,0.926753546245,50617.5224984,43708.4775016,0.960267098042,0.112057527922,0.985990769966,0.0140092300339,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1396,20,201,"[488, 452, 421, 399, 372, 347, 347, 348, 349, 348, 350, 410, 424, 441, 452, 468, 495, 495]","[175, 176, 175, 177, 177, 177, 217, 247, 283, 322, 338, 365, 369, 370, 370, 370, 366, 184]",18.0,0.145061333333,0.840079324975,0.84432908488,0.994044228099,0.913090336458,27336.5932203,22964.9067797,0.994044228099,0.183274243928,0.974244783404,0.025755216596,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1397,34,209,"[166, 190, 165, 140, 128, 111, 101, 95, 87, 76, 66, 79, 99, 129, 149, 167, 197, 224, 241, 264, 286, 293, 300, 309, 317, 324, 342, 365, 374, 384, 388, 391, 389, 383, 381, 369, 351, 344, 338, 328, 290, 279, 312, 310, 319, 316, 308, 291, 267, 253]","[181, 252, 291, 298, 299, 256, 237, 202, 182, 163, 148, 118, 103, 87, 74, 73, 75, 77, 77, 83, 93, 102, 118, 132, 145, 156, 162, 171, 178, 186, 192, 198, 208, 221, 231, 239, 249, 294, 305, 320, 354, 355, 288, 260, 240, 203, 179, 172, 171, 165]",50.0,0.124124151879,0.835016340582,0.986609065566,0.844588410762,0.910091449449,44959.5451416,37541.9548584,0.844588410762,0.01146333277,0.998055987404,0.00194401259633,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1399,17,201,"[195, 186, 179, 173, 170, 166, 156, 152, 142, 135, 127, 120, 113, 110, 105, 99, 92, 89, 97, 102, 87, 93, 100, 110, 117, 124, 133, 140, 146, 155, 164, 168, 174, 183, 195]","[168, 163, 162, 160, 154, 147, 143, 141, 139, 141, 144, 147, 155, 161, 166, 168, 177, 182, 182, 180, 188, 191, 191, 188, 184, 180, 173, 174, 173, 175, 174, 172, 173, 173, 173]",35.0,0.0136933333333,0.783481104349,0.81631725899,0.951166127732,0.878597594826,2675.10543754,2095.89456246,0.951166127732,0.214025612681,0.997454860521,0.00254513947939,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1400,22,210,"[372, 379, 389, 399, 399, 399, 398, 383, 371, 370]","[171, 176, 176, 174, 158, 143, 126, 124, 128, 148]",10.0,0.00738133333333,0.841772431907,0.850684459305,0.987707459461,0.914089512172,1398.65270832,1177.34729168,0.987707459461,0.173366366042,0.998890800672,0.00110919932758,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1401,4,116,"[92, 99, 109, 113, 118, 120, 126, 133, 133, 126, 113, 107, 96, 87, 85, 89, 92, 95]","[339, 354, 370, 382, 401, 414, 423, 433, 440, 450, 457, 459, 455, 453, 437, 411, 384, 359]",18.0,0.00968912760417,0.905659468421,0.981390012593,0.921484975547,0.950494548925,3225.39262752,2921.10737248,0.921484975547,0.0174740149892,0.999817805389,0.000182194610781,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1402,22,116,"[367, 369, 368, 371, 382, 392, 398, 397, 397, 395, 392, 379, 372]","[136, 152, 167, 174, 175, 175, 175, 154, 142, 132, 126, 124, 127]",13.0,0.00732266666667,0.793507152001,0.826541311171,0.952048003555,0.884866448529,1430.15877976,1134.84122024,0.952048003555,0.199797634028,0.998721693219,0.00127830678104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1403,21,116,"[232, 255, 273, 294, 295, 296, 296, 260, 232]","[57, 55, 55, 57, 75, 93, 111, 114, 111]",9.0,0.0191786666667,0.9250333656,0.996000850531,0.928481933509,0.961056968809,3871.88094149,3581.61905851,0.928481933509,0.0037280470485,0.999921690559,7.83094408407e-05,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1404,19,116,"[73, 72, 69, 67, 66, 68, 66, 70, 77, 85, 94, 101, 108, 110, 110, 108, 107, 105, 106, 98, 91, 80]","[262, 270, 281, 296, 315, 340, 357, 364, 364, 365, 364, 362, 355, 344, 327, 306, 289, 275, 261, 258, 255, 260]",22.0,0.0221946666667,0.813341203136,0.960977910471,0.841120953712,0.897063610234,4916.89042558,3999.10957442,0.841120953712,0.0341551005523,0.999111384819,0.000888615181089,0.878370949587,0.984475203409,0.890708665854,4664.19519101,4096.89355899,0.890708665854,0.0140461342357,0.999646767109,0.000353232890893
1405,42,116,"[182, 168, 158, 154, 154, 165]","[486, 492, 503, 517, 526, 528]",6.0,0.00203088407494,0.0873053327041,1.0,0.0873053327041,0.160590277778,6357.0,555.0,0.0873053327041,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1406,18,116,"[132, 178, 213, 249, 281, 310, 311, 311, 312, 310, 309, 279, 252, 227, 204, 178, 151, 133, 111, 111, 109, 108, 108, 107]","[171, 172, 171, 171, 170, 172, 214, 249, 277, 299, 330, 336, 342, 343, 343, 343, 344, 342, 340, 295, 261, 228, 208, 191]",24.0,0.180853333333,0.920088653647,0.990833846241,0.92798739801,0.958381428794,36517.324274,33599.175726,0.92798739801,0.00858476444744,0.997945554343,0.00205444565673,0.89268802808,0.998181319132,0.894142326139,37917.3098182,33848.3285318,0.894142326139,0.00162912239572,0.999587879773,0.000412120226651
1407,18,211,"[113, 306, 312, 111]","[177, 174, 337, 339]",4.0,0.17076,0.880426591405,0.997669114096,0.88224133403,0.936411551963,36281.1291394,31942.8708606,0.88224133403,0.00206120833095,0.999506726069,0.0004932739307,0.842433472836,0.997853146732,0.843963132522,37924.3752245,31948.7631255,0.843963132522,0.00181576318605,0.999540665123,0.000459334877321
1408,19,211,"[80, 66, 66, 113, 113, 104]","[258, 269, 356, 355, 275, 257]",6.0,0.0237093333333,0.791240506069,0.914159176708,0.854747001799,0.883455352186,5136.10537995,4063.89462005,0.854747001799,0.0802619371009,0.997911820647,0.00208817935296,0.83629772166,0.926637851033,0.895594973957,4925.72018323,4119.36856677,0.895594973957,0.0709044766732,0.998216890651,0.00178310934897
1409,17,211,"[105, 87, 85, 111, 130, 140, 161, 185, 193, 171, 143, 112]","[168, 180, 188, 190, 172, 171, 174, 173, 169, 154, 137, 146]",12.0,0.01392,0.750078622418,0.790441433358,0.936261466332,0.857194200089,2750.44785894,2063.05214106,0.936261466332,0.248217771244,0.997048255855,0.00295174414485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1410,21,211,"[227, 294, 298, 231]","[57, 55, 111, 112]",4.0,0.019864,0.921075721805,0.976037835321,0.942385720714,0.958916622963,3946.74708235,3635.25291765,0.942385720714,0.023135990239,0.999514017276,0.000485982723755,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1411,47,211,"[169, 166, 205, 205]","[129, 172, 179, 129]",4.0,0.006400029274,0.759864156154,0.992414397953,0.764303294593,0.863548647771,2284.26721798,1735.73278202,0.764303294593,0.005842015843,0.999951045102,4.8954898101e-05,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1412,37,211,"[516, 497, 495, 513, 512, 511, 513, 511, 518, 545, 564, 556, 564, 552, 548, 536, 519]","[224, 244, 282, 290, 326, 361, 388, 397, 394, 367, 351, 289, 244, 227, 220, 192, 199]",17.0,0.0321797975352,0.69842467659,0.75161675259,0.907994434265,0.822438211381,9441.69042115,6594.30957885,0.907994434265,0.300060643187,0.991788337666,0.0082116623344,0.113428003067,0.115161515405,0.882839543057,8907.5847946,1010.3695554,0.882839543057,6.7832591528,0.971406048574,0.0285939514256
1413,30,211,"[54, 36, 78, 80, 91, 113, 126, 159, 171, 172, 159, 141, 117, 87, 71, 56, 35, 21]","[113, 116, 138, 160, 155, 130, 130, 127, 123, 100, 92, 88, 68, 49, 50, 58, 76, 90]",18.0,0.0283211297071,0.6680044917,0.680064647637,0.974139060449,0.800962461461,8820.41989288,5892.08010712,0.974139060449,0.458282201021,0.990756307642,0.00924369235781,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1417,28,212,"[327, 331, 333, 345, 350, 364, 365, 360, 360, 364, 377, 385, 388, 388, 393, 393, 386, 386, 392, 404, 410, 401, 401, 395, 388, 374, 367, 366, 351, 335, 322, 308, 302, 292, 286, 278, 271, 259, 255, 248, 251, 243, 236, 235, 228, 229, 242, 249, 243, 247, 253, 258, 268, 275, 288, 297, 311, 319, 330, 327, 335]","[109, 122, 129, 137, 145, 156, 162, 172, 179, 188, 192, 185, 179, 170, 162, 147, 129, 122, 117, 110, 106, 99, 89, 84, 71, 64, 54, 45, 42, 40, 37, 38, 46, 52, 52, 62, 66, 76, 85, 94, 100, 101, 106, 112, 122, 129, 132, 131, 140, 155, 161, 165, 167, 172, 170, 167, 163, 148, 156, 143, 139]",61.0,0.0536954105649,0.698299184113,0.702539186442,0.991431266846,0.822351197769,16526.2400539,11540.2599461,0.991431266846,0.41978007336,0.983395949253,0.0166040507473,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1418,20,212,"[447, 438, 423, 411, 412, 412, 410, 410, 410, 418, 432, 438, 456, 464, 476, 485, 495, 495, 495, 495, 492, 492, 493, 496, 494, 494, 494, 483, 472, 460, 448, 432, 414, 412, 412, 412, 412, 412]","[269, 268, 269, 266, 251, 226, 212, 198, 184, 177, 177, 177, 178, 178, 178, 178, 186, 199, 212, 225, 249, 262, 272, 299, 324, 341, 355, 357, 357, 360, 360, 360, 357, 346, 321, 303, 281, 272]",38.0,0.0789146666667,0.632699151352,0.992567012001,0.63571119113,0.775034581022,23212.4822069,14686.5177931,0.63571119113,0.00476061928016,0.9993309983,0.00066900169966,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1420,19,212,"[102, 106, 109, 115, 112, 111, 103, 97, 86, 77, 69, 67, 67, 67, 67, 69, 70, 71, 73, 82, 91, 102, 109, 110, 110, 113, 113, 111, 113]","[303, 314, 327, 343, 346, 357, 367, 368, 364, 362, 362, 349, 341, 325, 307, 293, 282, 270, 257, 258, 258, 260, 274, 280, 287, 296, 311, 318, 332]",29.0,0.0237466666667,0.864222972097,0.95861046522,0.89772070594,0.927166959138,4938.78690361,4268.21309639,0.89772070594,0.0387605223702,0.998991565299,0.00100843470077,0.917378952868,0.972715175393,0.941609033729,4721.07443156,4331.01431844,0.941609033729,0.0264122920905,0.999335782349,0.000664217651184
1422,17,212,"[139, 146, 155, 168, 184, 190, 187, 177, 170, 166, 158, 140, 132, 124, 119, 111, 99, 92, 88, 96, 102, 113, 120, 134, 140]","[165, 165, 171, 170, 168, 167, 159, 153, 151, 143, 143, 138, 138, 146, 146, 160, 169, 176, 184, 189, 187, 187, 187, 173, 171]",25.0,0.013296,0.775929752387,0.823092548338,0.931232004996,0.873829329504,2644.53027699,2051.96972301,0.931232004996,0.200149887448,0.997619867202,0.00238013279793,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1423,20,213,"[404, 487, 491, 467, 435, 349, 348]","[179, 179, 353, 360, 362, 355, 180]",7.0,0.134578666667,0.80584689799,0.854800614357,0.933648362834,0.892486399469,26766.3886976,21569.6113024,0.933648362834,0.158592736614,0.977713233488,0.0222867665118,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1424,22,213,"[74, 76, 68, 68, 79, 99, 115, 115, 107, 106, 107, 91, 85]","[260, 271, 277, 360, 363, 363, 357, 276, 273, 264, 259, 252, 254]",13.0,0.025064,0.0,0.0,0.0,0.0,5891.5,0.0,0.0,3.94253355705,0.974775640338,0.0252243596625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1426,28,213,"[314, 331, 345, 365, 355, 379, 390, 389, 408, 392, 369, 334, 314, 307, 289, 283, 263, 260, 269, 263, 254, 237, 225, 238, 252, 273, 285]","[152, 139, 134, 156, 187, 195, 164, 146, 106, 81, 53, 40, 40, 74, 54, 70, 73, 79, 94, 100, 100, 112, 123, 130, 165, 166, 174]",27.0,0.050202667364,0.749252997565,0.752961537102,0.993469354538,0.856654810491,15434.0167132,11563.9832868,0.993469354538,0.325946453023,0.987107459857,0.0128925401427,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1427,19,213,"[92, 86, 71, 73, 66, 67, 76, 85, 98, 109, 112, 110, 107]","[251, 256, 260, 270, 281, 356, 362, 364, 363, 359, 350, 273, 262]",13.0,0.0240746666667,0.847058881647,0.941631025893,0.893999884506,0.917197486299,5017.97754912,4250.52245088,0.893999884506,0.0554164579066,0.998558226883,0.0014417731168,0.929328023775,0.972502739405,0.954406492466,4723.71138432,4389.87736568,0.954406492466,0.0269855939456,0.999321364925,0.000678635075098
1428,17,213,"[193, 182, 172, 160, 148, 122, 116, 106, 90, 87, 89, 101, 123, 133, 157]","[169, 162, 156, 144, 139, 144, 156, 166, 172, 182, 187, 191, 183, 173, 175]",15.0,0.013688,0.79317148638,0.822095705313,0.95752603934,0.884657705528,2660.09137231,2109.90862769,0.95752603934,0.207211877611,0.997535887767,0.00246411223264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1429,47,82,"[171, 168, 167, 187, 209, 207, 212]","[124, 150, 177, 179, 178, 157, 126]",7.0,0.00790398126464,0.855904346127,0.946057736898,0.89981713417,0.922358253983,2387.5152883,2043.4847117,0.89981713417,0.0513057191986,0.999570068565,0.000429931435119,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1430,37,82,"[530, 513, 516, 508, 496, 495, 494, 498, 495, 504, 508, 508, 512, 510, 508, 509, 509, 512, 518, 524, 525, 529, 533, 539, 538, 548, 556, 561, 556, 555, 553, 561, 570, 569, 566, 554, 543, 541]","[188, 203, 221, 225, 245, 253, 269, 280, 287, 287, 293, 309, 328, 350, 366, 379, 388, 400, 400, 394, 401, 411, 405, 405, 379, 365, 356, 351, 333, 315, 303, 287, 273, 253, 235, 228, 215, 198]",38.0,0.0364986795775,0.716019221174,0.721780243522,0.988975587372,0.834511889307,10031.0647967,7182.43520329,0.988975587372,0.381213741371,0.98956744714,0.0104325528604,0.114135924006,0.114225362768,0.993186477824,9958.79776509,1136.65658491,0.993186477824,7.70178680792,0.967534114072,0.0324658859282
1431,21,82,"[262, 235, 229, 229, 230, 250, 294, 297, 294]","[53, 53, 71, 106, 112, 112, 112, 91, 55]",9.0,0.0204346666667,0.903732831394,0.952653771592,0.946232774039,0.949432416662,4038.90707414,3650.09292586,0.946232774039,0.0470271093051,0.999012172704,0.000987827295666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1433,18,82,"[128, 128, 127, 131, 152, 200, 240, 288, 292, 290, 290, 227, 163]","[194, 237, 279, 308, 312, 315, 312, 310, 273, 248, 196, 192, 193]",13.0,0.102786666667,0.532293925124,1.0,0.532293925124,0.694767389463,36206.5,19272.5,0.532293925124,0.0,1.0,0.0,0.509105138363,1.0,0.509105138363,37855.63835,19272.5,0.509105138363,-1.92202745253e-16,1.0,-4.86216622795e-17
1434,17,82,"[142, 122, 108, 98, 84, 88, 96, 98, 109, 126, 139, 154, 167, 191, 189, 171, 164]","[141, 144, 157, 168, 175, 180, 177, 188, 185, 175, 170, 171, 169, 170, 163, 156, 144]",17.0,0.012376,0.762363739443,0.843349722733,0.888129354029,0.865160491425,2567.0069684,1956.9930316,0.888129354029,0.164967991104,0.998038241584,0.00196175841636,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1435,20,82,"[142, 114, 108, 88, 109, 89, 92, 107, 124, 134, 148, 162, 172, 190, 189, 171, 164, 149]","[135, 146, 159, 175, 174, 182, 189, 190, 182, 173, 168, 167, 167, 172, 165, 158, 150, 141]",18.0,0.0128133333333,0.0,0.0,0.0,0.0,25505.0,0.0,0.0,0.103993074343,0.985386030809,0.0146139691905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1436,18,214,"[113, 148, 154, 173, 193, 214, 241, 252, 262, 306, 310, 312, 239, 168, 143, 133, 123, 115, 109, 110, 112]","[345, 346, 352, 359, 360, 356, 360, 353, 343, 335, 329, 171, 169, 171, 171, 171, 179, 186, 189, 244, 296]",21.0,0.1906,0.957463383941,0.984688666693,0.971933526464,0.978269521459,36753.6887741,35190.3112259,0.971933526464,0.0151129983309,0.996383263167,0.00361673683317,0.940246986258,0.997925425343,0.942088456109,37929.7784618,35663.3598882,0.942088456109,0.00195849588206,0.999504557933,0.000495442066803
1437,20,215,"[414, 487, 490, 415]","[183, 182, 346, 358]",4.0,0.0669653333333,0.543490964181,1.0,0.543490964181,0.704236016658,23102.5,12556.0,0.543490964181,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1438,22,215,"[371, 371, 399, 396, 372]","[150, 126, 127, 168, 168]",5.0,0.00582133333333,0.729610007464,0.882510474436,0.808104180241,0.84366996527,1320.23981715,963.260182847,0.808104180241,0.107583739222,0.999311678419,0.000688321581213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1439,21,215,"[260, 233, 232, 232, 293, 294, 293]","[55, 56, 68, 108, 110, 55, 53]",7.0,0.0177866666667,0.840198696848,0.984694057694,0.85131683277,0.913160843215,3908.54531759,3283.95468241,0.85131683277,0.0132327459727,0.999722039737,0.000277960262954,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1440,19,215,"[112, 72, 72, 66, 65, 116]","[260, 259, 271, 278, 355, 355]",6.0,0.024168,0.789921868409,0.904350447958,0.861933758528,0.882632792359,5187.93594508,4098.06405492,0.861933758528,0.0911633074092,0.99762819908,0.00237180092028,0.804018872147,0.898060812165,0.884766615347,5061.52617968,4069.56257032,0.884766615347,0.100430159039,0.997474377304,0.00252562269554
1441,8,135,"[229, 216, 185, 152, 132, 120, 114, 122, 136, 164, 187, 212, 231, 253, 268, 286, 304, 328, 349, 372, 386, 408, 455, 476, 495, 509, 521, 522, 530, 537, 572, 577, 585, 552, 540, 526, 509, 481, 461, 436, 408, 388, 382, 378, 390, 420, 449, 452, 420, 396, 373, 356, 344, 317, 300, 282, 258, 257, 232, 202, 181, 163, 143, 128, 123, 122, 128, 138, 153, 180, 215, 246, 256, 258, 235]","[284, 282, 285, 282, 274, 258, 244, 231, 228, 232, 232, 225, 216, 208, 198, 186, 178, 168, 154, 136, 132, 126, 128, 138, 158, 178, 204, 211, 216, 218, 208, 214, 227, 246, 254, 239, 232, 226, 222, 223, 228, 238, 249, 240, 232, 223, 220, 213, 216, 214, 204, 198, 198, 203, 204, 210, 217, 226, 238, 249, 246, 242, 238, 235, 245, 251, 260, 264, 263, 260, 257, 257, 258, 266, 281]",75.0,0.073094789501,0.779633049677,0.926831697283,0.830764771303,0.87617281531,26749.8965636,20855.1034364,0.830764771303,0.0655843433621,0.994176922458,0.00582307754248,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
